"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
hamilton,Lewis Hamilton,2012,13,1,23
hamilton,Lewis Hamilton,2012,14,24,1
hamilton,Lewis Hamilton,2012,15,5,24
hamilton,Lewis Hamilton,2012,16,10,5
hamilton,Lewis Hamilton,2012,17,4,10
hamilton,Lewis Hamilton,2012,18,21,4
hamilton,Lewis Hamilton,2012,19,1,21
hamilton,Lewis Hamilton,2012,20,20,1
hamilton,Lewis Hamilton,2013,1,5,
hamilton,Lewis Hamilton,2013,2,3,5
hamilton,Lewis Hamilton,2013,3,3,3
hamilton,Lewis Hamilton,2013,4,5,3
hamilton,Lewis Hamilton,2013,5,12,5
hamilton,Lewis Hamilton,2013,6,4,12
hamilton,Lewis Hamilton,2013,7,3,4
hamilton,Lewis Hamilton,2013,8,4,3
hamilton,Lewis Hamilton,2013,9,5,4
hamilton,Lewis Hamilton,2013,10,1,5
hamilton,Lewis Hamilton,2013,11,3,1
hamilton,Lewis Hamilton,2013,12,9,3
hamilton,Lewis Hamilton,2013,13,5,9
hamilton,Lewis Hamilton,2013,14,5,5
hamilton,Lewis Hamilton,2013,15,20,5
hamilton,Lewis Hamilton,2013,16,6,20
hamilton,Lewis Hamilton,2013,17,7,6
hamilton,Lewis Hamilton,2013,18,4,7
hamilton,Lewis Hamilton,2013,19,9,4
hamilton,Lewis Hamilton,2014,1,19,
hamilton,Lewis Hamilton,2014,2,1,19
hamilton,Lewis Hamilton,2014,3,1,1
hamilton,Lewis Hamilton,2014,4,1,1
hamilton,Lewis Hamilton,2014,5,1,1
hamilton,Lewis Hamilton,2014,6,2,1
hamilton,Lewis Hamilton,2014,7,17,2
hamilton,Lewis Hamilton,2014,8,2,17
hamilton,Lewis Hamilton,2014,9,1,2
hamilton,Lewis Hamilton,2014,10,3,1
hamilton,Lewis Hamilton,2014,11,3,3
hamilton,Lewis Hamilton,2014,12,19,3
hamilton,Lewis Hamilton,2014,13,1,19
hamilton,Lewis Hamilton,2014,14,1,1
hamilton,Lewis Hamilton,2014,15,1,1
hamilton,Lewis Hamilton,2014,16,1,1
hamilton,Lewis Hamilton,2014,17,1,1
hamilton,Lewis Hamilton,2014,18,2,1
hamilton,Lewis Hamilton,2014,19,1,2
hamilton,Lewis Hamilton,2015,1,1,
hamilton,Lewis Hamilton,2015,2,2,1
hamilton,Lewis Hamilton,2015,3,1,2
hamilton,Lewis Hamilton,2015,4,1,1
hamilton,Lewis Hamilton,2015,5,2,1
hamilton,Lewis Hamilton,2015,6,3,2
hamilton,Lewis Hamilton,2015,7,1,3
hamilton,Lewis Hamilton,2015,8,2,1
hamilton,Lewis Hamilton,2015,9,1,2
hamilton,Lewis Hamilton,2015,10,6,1
hamilton,Lewis Hamilton,2015,11,1,6
hamilton,Lewis Hamilton,2015,12,1,1
hamilton,Lewis Hamilton,2015,13,18,1
hamilton,Lewis Hamilton,2015,14,1,18
hamilton,Lewis Hamilton,2015,15,1,1
hamilton,Lewis Hamilton,2015,16,1,1
hamilton,Lewis Hamilton,2015,17,2,1
hamilton,Lewis Hamilton,2015,18,2,2
hamilton,Lewis Hamilton,2015,19,2,2
hamilton,Lewis Hamilton,2016,1,2,
hamilton,Lewis Hamilton,2016,2,3,2
hamilton,Lewis Hamilton,2016,3,7,3
hamilton,Lewis Hamilton,2016,4,2,7
hamilton,Lewis Hamilton,2016,5,21,2
hamilton,Lewis Hamilton,2016,6,1,21
hamilton,Lewis Hamilton,2016,7,1,1
hamilton,Lewis Hamilton,2016,8,5,1
hamilton,Lewis Hamilton,2016,9,1,5
hamilton,Lewis Hamilton,2016,10,1,1
hamilton,Lewis Hamilton,2016,11,1,1
hamilton,Lewis Hamilton,2016,12,1,1
hamilton,Lewis Hamilton,2016,13,3,1
hamilton,Lewis Hamilton,2016,14,2,3
hamilton,Lewis Hamilton,2016,15,3,2
hamilton,Lewis Hamilton,2016,16,18,3
hamilton,Lewis Hamilton,2016,17,3,18
hamilton,Lewis Hamilton,2016,18,1,3
hamilton,Lewis Hamilton,2016,19,1,1
hamilton,Lewis Hamilton,2016,20,1,1
hamilton,Lewis Hamilton,2016,21,1,1
hamilton,Lewis Hamilton,2017,1,2,
hamilton,Lewis Hamilton,2017,2,1,2
hamilton,Lewis Hamilton,2017,3,2,1
hamilton,Lewis Hamilton,2017,4,4,2
hamilton,Lewis Hamilton,2017,5,1,4
hamilton,Lewis Hamilton,2017,6,7,1
hamilton,Lewis Hamilton,2017,7,1,7
hamilton,Lewis Hamilton,2017,8,5,1
hamilton,Lewis Hamilton,2017,9,4,5
hamilton,Lewis Hamilton,2017,10,1,4
hamilton,Lewis Hamilton,2017,11,4,1
hamilton,Lewis Hamilton,2017,12,1,4
hamilton,Lewis Hamilton,2017,13,1,1
hamilton,Lewis Hamilton,2017,14,1,1
hamilton,Lewis Hamilton,2017,15,2,1
hamilton,Lewis Hamilton,2017,16,1,2
hamilton,Lewis Hamilton,2017,17,1,1
hamilton,Lewis Hamilton,2017,18,9,1
hamilton,Lewis Hamilton,2017,19,4,9
hamilton,Lewis Hamilton,2017,20,2,4
hamilton,Lewis Hamilton,2018,1,2,
hamilton,Lewis Hamilton,2018,2,3,2
hamilton,Lewis Hamilton,2018,3,4,3
hamilton,Lewis Hamilton,2018,4,1,4
hamilton,Lewis Hamilton,2018,5,1,1
hamilton,Lewis Hamilton,2018,6,3,1
hamilton,Lewis Hamilton,2018,7,5,3
hamilton,Lewis Hamilton,2018,8,1,5
hamilton,Lewis Hamilton,2018,9,16,1
hamilton,Lewis Hamilton,2018,10,2,16
hamilton,Lewis Hamilton,2018,11,1,2
hamilton,Lewis Hamilton,2018,12,1,1
hamilton,Lewis Hamilton,2018,13,2,1
hamilton,Lewis Hamilton,2018,14,1,2
hamilton,Lewis Hamilton,2018,15,1,1
hamilton,Lewis Hamilton,2018,16,1,1
hamilton,Lewis Hamilton,2018,17,1,1
hamilton,Lewis Hamilton,2018,18,3,1
hamilton,Lewis Hamilton,2018,19,4,3
hamilton,Lewis Hamilton,2018,20,1,4
hamilton,Lewis Hamilton,2018,21,1,1
hamilton,Lewis Hamilton,2019,1,2,
hamilton,Lewis Hamilton,2019,2,1,2
hamilton,Lewis Hamilton,2019,3,1,1
hamilton,Lewis Hamilton,2019,4,2,1
hamilton,Lewis Hamilton,2019,5,1,2
hamilton,Lewis Hamilton,2019,6,1,1
hamilton,Lewis Hamilton,2019,7,1,1
hamilton,Lewis Hamilton,2019,8,1,1
hamilton,Lewis Hamilton,2019,9,5,1
hamilton,Lewis Hamilton,2019,10,1,5
hamilton,Lewis Hamilton,2019,11,9,1
hamilton,Lewis Hamilton,2019,12,1,9
hamilton,Lewis Hamilton,2019,13,2,1
hamilton,Lewis Hamilton,2019,14,3,2
hamilton,Lewis Hamilton,2019,15,4,3
hamilton,Lewis Hamilton,2019,16,1,4
hamilton,Lewis Hamilton,2019,17,3,1
hamilton,Lewis Hamilton,2019,18,1,3
hamilton,Lewis Hamilton,2019,19,2,1
hamilton,Lewis Hamilton,2019,20,7,2
hamilton,Lewis Hamilton,2019,21,1,7
hamilton,Lewis Hamilton,2020,1,4,
hamilton,Lewis Hamilton,2020,2,1,4
hamilton,Lewis Hamilton,2020,3,1,1
hamilton,Lewis Hamilton,2020,4,1,1
hamilton,Lewis Hamilton,2020,5,2,1
hamilton,Lewis Hamilton,2020,6,1,2
hamilton,Lewis Hamilton,2020,7,1,1
hamilton,Lewis Hamilton,2020,8,7,1
hamilton,Lewis Hamilton,2020,9,1,7
hamilton,Lewis Hamilton,2020,10,3,1
hamilton,Lewis Hamilton,2020,11,1,3
hamilton,Lewis Hamilton,2020,12,1,1
hamilton,Lewis Hamilton,2020,13,1,1
hamilton,Lewis Hamilton,2020,14,1,1
hamilton,Lewis Hamilton,2020,15,1,1
hamilton,Lewis Hamilton,2020,17,3,1
hamilton,Lewis Hamilton,2021,1,1,
hamilton,Lewis Hamilton,2021,2,2,1
hamilton,Lewis Hamilton,2021,3,1,2
hamilton,Lewis Hamilton,2021,4,1,1
hamilton,Lewis Hamilton,2021,5,7,1
hamilton,Lewis Hamilton,2021,6,15,7
hamilton,Lewis Hamilton,2021,7,2,15
hamilton,Lewis Hamilton,2021,8,2,2
hamilton,Lewis Hamilton,2021,9,4,2
hamilton,Lewis Hamilton,2021,10,1,4
hamilton,Lewis Hamilton,2021,11,2,1
hamilton,Lewis Hamilton,2021,12,3,2
hamilton,Lewis Hamilton,2021,13,2,3
hamilton,Lewis Hamilton,2021,14,17,2
hamilton,Lewis Hamilton,2021,15,1,17
hamilton,Lewis Hamilton,2021,16,5,1
hamilton,Lewis Hamilton,2021,17,2,5
hamilton,Lewis Hamilton,2021,18,2,2
hamilton,Lewis Hamilton,2021,19,1,2
hamilton,Lewis Hamilton,2021,20,1,1
hamilton,Lewis Hamilton,2021,21,1,1
hamilton,Lewis Hamilton,2021,22,2,1
hamilton,Lewis Hamilton,2022,1,3,
hamilton,Lewis Hamilton,2022,2,10,3
hamilton,Lewis Hamilton,2022,3,4,10
hamilton,Lewis Hamilton,2022,4,13,4
hamilton,Lewis Hamilton,2022,5,6,13
hamilton,Lewis Hamilton,2022,6,5,6
hamilton,Lewis Hamilton,2022,7,8,5
hamilton,Lewis Hamilton,2022,8,4,8
hamilton,Lewis Hamilton,2022,9,3,4
hamilton,Lewis Hamilton,2022,10,3,3
hamilton,Lewis Hamilton,2022,11,3,3
hamilton,Lewis Hamilton,2022,12,2,3
hamilton,Lewis Hamilton,2022,13,2,2
hamilton,Lewis Hamilton,2022,14,20,2
hamilton,Lewis Hamilton,2022,15,4,20
hamilton,Lewis Hamilton,2022,16,5,4
hamilton,Lewis Hamilton,2022,17,9,5
hamilton,Lewis Hamilton,2022,18,5,9
hamilton,Lewis Hamilton,2022,19,2,5
hamilton,Lewis Hamilton,2022,20,2,2
hamilton,Lewis Hamilton,2022,21,2,2
hamilton,Lewis Hamilton,2022,22,18,2
hamilton,Lewis Hamilton,2023,1,5,
hamilton,Lewis Hamilton,2023,2,5,5
hamilton,Lewis Hamilton,2023,3,2,5
hamilton,Lewis Hamilton,2023,4,6,2
hamilton,Lewis Hamilton,2023,5,6,6
hamilton,Lewis Hamilton,2023,6,4,6
hamilton,Lewis Hamilton,2023,7,2,4
hamilton,Lewis Hamilton,2023,8,3,2
hamilton,Lewis Hamilton,2023,9,8,3
hamilton,Lewis Hamilton,2023,10,3,8
hamilton,Lewis Hamilton,2023,11,4,3
hamilton,Lewis Hamilton,2023,12,4,4
hamilton,Lewis Hamilton,2023,13,6,4
hamilton,Lewis Hamilton,2023,14,6,6
hamilton,Lewis Hamilton,2023,15,3,6
hamilton,Lewis Hamilton,2023,16,5,3
hamilton,Lewis Hamilton,2023,17,19,5
hamilton,Lewis Hamilton,2023,18,19,19
hamilton,Lewis Hamilton,2023,19,2,19
hamilton,Lewis Hamilton,2023,20,8,2
hamilton,Lewis Hamilton,2023,21,7,8
hamilton,Lewis Hamilton,2023,22,9,7
hamilton,Lewis Hamilton,2024,1,7,
hamilton,Lewis Hamilton,2024,2,9,7
hamilton,Lewis Hamilton,2024,3,18,9
hamilton,Lewis Hamilton,2024,4,9,18
hamilton,Lewis Hamilton,2024,5,9,9
hamilton,Lewis Hamilton,2024,6,6,9
hamilton,Lewis Hamilton,2024,7,6,6
hamilton,Lewis Hamilton,2024,8,7,6
hamilton,Lewis Hamilton,2024,9,4,7
hamilton,Lewis Hamilton,2024,10,3,4
hamilton,Lewis Hamilton,2024,11,4,3
hamilton,Lewis Hamilton,2024,12,1,4
hamilton,Lewis Hamilton,2024,13,3,1
hamilton,Lewis Hamilton,2024,14,1,3
hamilton,Lewis Hamilton,2024,15,8,1
hamilton,Lewis Hamilton,2024,16,5,8
hamilton,Lewis Hamilton,2024,17,9,5
hamilton,Lewis Hamilton,2024,18,6,9
hamilton,Lewis Hamilton,2024,19,20,6
hamilton,Lewis Hamilton,2024,20,4,20
hamilton,Lewis Hamilton,2024,21,10,4
hamilton,Lewis Hamilton,2024,22,2,10
hamilton,Lewis Hamilton,2024,23,12,2
hamilton,Lewis Hamilton,2024,24,4,12
heidfeld,Nick Heidfeld,2000,1,9,
heidfeld,Nick Heidfeld,2000,2,19,9
heidfeld,Nick Heidfeld,2000,3,19,19
heidfeld,Nick Heidfeld,2000,4,18,19
heidfeld,Nick Heidfeld,2000,5,16,18
heidfeld,Nick Heidfeld,2000,7,8,16
heidfeld,Nick Heidfeld,2000,8,20,8
heidfeld,Nick Heidfeld,2000,9,12,20
heidfeld,Nick Heidfeld,2000,10,15,12
heidfeld,Nick Heidfeld,2000,11,12,15
heidfeld,Nick Heidfeld,2000,12,21,12
heidfeld,Nick Heidfeld,2000,13,20,21
heidfeld,Nick Heidfeld,2000,14,13,20
heidfeld,Nick Heidfeld,2000,15,9,13
heidfeld,Nick Heidfeld,2000,16,18,9
heidfeld,Nick Heidfeld,2000,17,21,18
heidfeld,Nick Heidfeld,2001,1,4,
heidfeld,Nick Heidfeld,2001,2,17,4
heidfeld,Nick Heidfeld,2001,3,3,17
heidfeld,Nick Heidfeld,2001,4,7,3
heidfeld,Nick Heidfeld,2001,5,6,7
heidfeld,Nick Heidfeld,2001,6,9,6
heidfeld,Nick Heidfeld,2001,7,22,9
heidfeld,Nick Heidfeld,2001,8,20,22
heidfeld,Nick Heidfeld,2001,9,17,20
heidfeld,Nick Heidfeld,2001,10,6,17
heidfeld,Nick Heidfeld,2001,11,6,6
heidfeld,Nick Heidfeld,2001,12,21,6
heidfeld,Nick Heidfeld,2001,13,6,21
heidfeld,Nick Heidfeld,2001,14,18,6
heidfeld,Nick Heidfeld,2001,15,11,18
heidfeld,Nick Heidfeld,2001,16,6,11
heidfeld,Nick Heidfeld,2001,17,9,6
heidfeld,Nick Heidfeld,2002,1,19,
heidfeld,Nick Heidfeld,2002,2,5,19
heidfeld,Nick Heidfeld,2002,3,14,5
heidfeld,Nick Heidfeld,2002,4,10,14
heidfeld,Nick Heidfeld,2002,5,4,10
heidfeld,Nick Heidfeld,2002,6,16,4
heidfeld,Nick Heidfeld,2002,7,8,16
heidfeld,Nick Heidfeld,2002,8,12,8
heidfeld,Nick Heidfeld,2002,9,7,12
heidfeld,Nick Heidfeld,2002,10,6,7
heidfeld,Nick Heidfeld,2002,11,7,6
heidfeld,Nick Heidfeld,2002,12,6,7
heidfeld,Nick Heidfeld,2002,13,9,6
heidfeld,Nick Heidfeld,2002,14,10,9
heidfeld,Nick Heidfeld,2002,15,10,10
heidfeld,Nick Heidfeld,2002,16,9,10
heidfeld,Nick Heidfeld,2002,17,7,9
heidfeld,Nick Heidfeld,2003,1,15,
heidfeld,Nick Heidfeld,2003,2,8,15
heidfeld,Nick Heidfeld,2003,3,20,8
heidfeld,Nick Heidfeld,2003,4,10,20
heidfeld,Nick Heidfeld,2003,5,10,10
heidfeld,Nick Heidfeld,2003,6,15,10
heidfeld,Nick Heidfeld,2003,7,11,15
heidfeld,Nick Heidfeld,2003,8,15,11
heidfeld,Nick Heidfeld,2003,9,8,15
heidfeld,Nick Heidfeld,2003,10,13,8
heidfeld,Nick Heidfeld,2003,11,17,13
heidfeld,Nick Heidfeld,2003,12,10,17
heidfeld,Nick Heidfeld,2003,13,9,10
heidfeld,Nick Heidfeld,2003,14,9,9
heidfeld,Nick Heidfeld,2003,15,5,9
heidfeld,Nick Heidfeld,2003,16,9,5
heidfeld,Nick Heidfeld,2004,1,16,
heidfeld,Nick Heidfeld,2004,2,18,16
heidfeld,Nick Heidfeld,2004,3,15,18
heidfeld,Nick Heidfeld,2004,4,17,15
heidfeld,Nick Heidfeld,2004,5,18,17
heidfeld,Nick Heidfeld,2004,6,7,18
heidfeld,Nick Heidfeld,2004,7,10,7
heidfeld,Nick Heidfeld,2004,8,8,10
heidfeld,Nick Heidfeld,2004,9,12,8
heidfeld,Nick Heidfeld,2004,10,16,12
heidfeld,Nick Heidfeld,2004,11,15,16
heidfeld,Nick Heidfeld,2004,12,18,15
heidfeld,Nick Heidfeld,2004,13,12,18
heidfeld,Nick Heidfeld,2004,14,11,12
heidfeld,Nick Heidfeld,2004,15,14,11
heidfeld,Nick Heidfeld,2004,16,13,14
heidfeld,Nick Heidfeld,2004,17,13,13
heidfeld,Nick Heidfeld,2004,18,19,13
heidfeld,Nick Heidfeld,2005,1,19,
heidfeld,Nick Heidfeld,2005,2,3,19
heidfeld,Nick Heidfeld,2005,3,16,3
heidfeld,Nick Heidfeld,2005,4,6,16
heidfeld,Nick Heidfeld,2005,5,10,6
heidfeld,Nick Heidfeld,2005,6,2,10
heidfeld,Nick Heidfeld,2005,7,2,2
heidfeld,Nick Heidfeld,2005,8,14,2
heidfeld,Nick Heidfeld,2005,9,19,14
heidfeld,Nick Heidfeld,2005,10,14,19
heidfeld,Nick Heidfeld,2005,11,12,14
heidfeld,Nick Heidfeld,2005,12,11,12
heidfeld,Nick Heidfeld,2005,13,6,11
heidfeld,Nick Heidfeld,2005,14,18,6
heidfeld,Nick Heidfeld,2006,1,12,
heidfeld,Nick Heidfeld,2006,2,15,12
heidfeld,Nick Heidfeld,2006,3,4,15
heidfeld,Nick Heidfeld,2006,4,13,4
heidfeld,Nick Heidfeld,2006,5,10,13
heidfeld,Nick Heidfeld,2006,6,8,10
heidfeld,Nick Heidfeld,2006,7,7,8
heidfeld,Nick Heidfeld,2006,8,7,7
heidfeld,Nick Heidfeld,2006,9,7,7
heidfeld,Nick Heidfeld,2006,10,17,7
heidfeld,Nick Heidfeld,2006,11,8,17
heidfeld,Nick Heidfeld,2006,12,17,8
heidfeld,Nick Heidfeld,2006,13,3,17
heidfeld,Nick Heidfeld,2006,14,14,3
heidfeld,Nick Heidfeld,2006,15,8,14
heidfeld,Nick Heidfeld,2006,16,7,8
heidfeld,Nick Heidfeld,2006,17,8,7
heidfeld,Nick Heidfeld,2006,18,17,8
heidfeld,Nick Heidfeld,2007,1,4,
heidfeld,Nick Heidfeld,2007,2,4,4
heidfeld,Nick Heidfeld,2007,3,4,4
heidfeld,Nick Heidfeld,2007,4,15,4
heidfeld,Nick Heidfeld,2007,5,6,15
heidfeld,Nick Heidfeld,2007,6,2,6
heidfeld,Nick Heidfeld,2007,7,18,2
heidfeld,Nick Heidfeld,2007,8,5,18
heidfeld,Nick Heidfeld,2007,9,6,5
heidfeld,Nick Heidfeld,2007,10,6,6
heidfeld,Nick Heidfeld,2007,11,3,6
heidfeld,Nick Heidfeld,2007,12,4,3
heidfeld,Nick Heidfeld,2007,13,4,4
heidfeld,Nick Heidfeld,2007,14,5,4
heidfeld,Nick Heidfeld,2007,15,14,5
heidfeld,Nick Heidfeld,2007,16,7,14
heidfeld,Nick Heidfeld,2007,17,6,7
heidfeld,Nick Heidfeld,2008,1,2,
heidfeld,Nick Heidfeld,2008,2,6,2
heidfeld,Nick Heidfeld,2008,3,4,6
heidfeld,Nick Heidfeld,2008,4,9,4
heidfeld,Nick Heidfeld,2008,5,5,9
heidfeld,Nick Heidfeld,2008,6,14,5
heidfeld,Nick Heidfeld,2008,7,2,14
heidfeld,Nick Heidfeld,2008,8,13,2
heidfeld,Nick Heidfeld,2008,9,2,13
heidfeld,Nick Heidfeld,2008,10,4,2
heidfeld,Nick Heidfeld,2008,11,10,4
heidfeld,Nick Heidfeld,2008,12,9,10
heidfeld,Nick Heidfeld,2008,13,2,9
heidfeld,Nick Heidfeld,2008,14,5,2
heidfeld,Nick Heidfeld,2008,15,6,5
heidfeld,Nick Heidfeld,2008,16,9,6
heidfeld,Nick Heidfeld,2008,17,5,9
heidfeld,Nick Heidfeld,2008,18,10,5
heidfeld,Nick Heidfeld,2009,1,10,
heidfeld,Nick Heidfeld,2009,2,2,10
heidfeld,Nick Heidfeld,2009,3,12,2
heidfeld,Nick Heidfeld,2009,4,19,12
heidfeld,Nick Heidfeld,2009,5,7,19
heidfeld,Nick Heidfeld,2009,6,11,7
heidfeld,Nick Heidfeld,2009,7,11,11
heidfeld,Nick Heidfeld,2009,8,15,11
heidfeld,Nick Heidfeld,2009,9,10,15
heidfeld,Nick Heidfeld,2009,10,11,10
heidfeld,Nick Heidfeld,2009,11,11,11
heidfeld,Nick Heidfeld,2009,12,5,11
heidfeld,Nick Heidfeld,2009,13,7,5
heidfeld,Nick Heidfeld,2009,14,19,7
heidfeld,Nick Heidfeld,2009,15,6,19
heidfeld,Nick Heidfeld,2009,16,17,6
heidfeld,Nick Heidfeld,2009,17,5,17
heidfeld,Nick Heidfeld,2010,15,18,
heidfeld,Nick Heidfeld,2010,16,8,18
heidfeld,Nick Heidfeld,2010,17,9,8
heidfeld,Nick Heidfeld,2010,18,17,9
heidfeld,Nick Heidfeld,2010,19,11,17
heidfeld,Nick Heidfeld,2011,1,12,
heidfeld,Nick Heidfeld,2011,2,3,12
heidfeld,Nick Heidfeld,2011,3,12,3
heidfeld,Nick Heidfeld,2011,4,7,12
heidfeld,Nick Heidfeld,2011,5,8,7
heidfeld,Nick Heidfeld,2011,6,8,8
heidfeld,Nick Heidfeld,2011,7,20,8
heidfeld,Nick Heidfeld,2011,8,10,20
heidfeld,Nick Heidfeld,2011,9,8,10
heidfeld,Nick Heidfeld,2011,10,24,8
heidfeld,Nick Heidfeld,2011,11,23,24
rosberg,Nico Rosberg,2006,1,7,
rosberg,Nico Rosberg,2006,2,21,7
rosberg,Nico Rosberg,2006,3,21,21
rosberg,Nico Rosberg,2006,4,11,21
rosberg,Nico Rosberg,2006,5,7,11
rosberg,Nico Rosberg,2006,6,11,7
rosberg,Nico Rosberg,2006,7,19,11
rosberg,Nico Rosberg,2006,8,9,19
rosberg,Nico Rosberg,2006,9,21,9
rosberg,Nico Rosberg,2006,10,9,21
rosberg,Nico Rosberg,2006,11,14,9
rosberg,Nico Rosberg,2006,12,20,14
rosberg,Nico Rosberg,2006,13,17,20
rosberg,Nico Rosberg,2006,14,18,17
rosberg,Nico Rosberg,2006,15,22,18
rosberg,Nico Rosberg,2006,16,11,22
rosberg,Nico Rosberg,2006,17,10,11
rosberg,Nico Rosberg,2006,18,22,10
rosberg,Nico Rosberg,2007,1,7,
rosberg,Nico Rosberg,2007,2,19,7
rosberg,Nico Rosberg,2007,3,10,19
rosberg,Nico Rosberg,2007,4,6,10
rosberg,Nico Rosberg,2007,5,12,6
rosberg,Nico Rosberg,2007,6,10,12
rosberg,Nico Rosberg,2007,7,16,10
rosberg,Nico Rosberg,2007,8,9,16
rosberg,Nico Rosberg,2007,9,12,9
rosberg,Nico Rosberg,2007,10,20,12
rosberg,Nico Rosberg,2007,11,7,20
rosberg,Nico Rosberg,2007,12,7,7
rosberg,Nico Rosberg,2007,13,6,7
rosberg,Nico Rosberg,2007,14,6,6
rosberg,Nico Rosberg,2007,15,18,6
rosberg,Nico Rosberg,2007,16,16,18
rosberg,Nico Rosberg,2007,17,4,16
