"driverRef","concat(forename, ' ', surname)","year","points","season_classification"
karthikeyan,Narain Karthikeyan,2012,0,Worst
karthikeyan,Narain Karthikeyan,2005,5,Best
friesacher,Patrick Friesacher,2005,3,Best
zonta,Ricardo Zonta,2005,0,Worst
zonta,Ricardo Zonta,2004,0,Worst
zonta,Ricardo Zonta,2001,0,Worst
zonta,Ricardo Zonta,1999,0,Worst
zonta,Ricardo Zonta,2000,3,Best
pizzonia,Antônio Pizzonia,2003,0,Worst
pizzonia,Antônio Pizzonia,2004,6,Best
matta,Cristiano da Matta,2004,3,Worst
matta,Cristiano da Matta,2003,10,Best
panis,Olivier Panis,1998,0,Worst
panis,Olivier Panis,1997,16,Best
panis,Olivier Panis,1995,16,Best
pantano,Giorgio Pantano,2004,0,Best
bruni,Gianmaria Bruni,2004,0,Best
baumgartner,Zsolt Baumgartner,2003,0,Worst
baumgartner,Zsolt Baumgartner,2004,1,Best
gene,Marc Gené,2004,0,Worst
gene,Marc Gené,2000,0,Worst
gene,Marc Gené,2003,4,Best
frentzen,Heinz-Harald Frentzen,2002,2,Worst
frentzen,Heinz-Harald Frentzen,1999,54,Best
verstappen,Jos Verstappen,2003,0,Worst
verstappen,Jos Verstappen,1998,0,Worst
verstappen,Jos Verstappen,1997,0,Worst
verstappen,Jos Verstappen,1995,0,Worst
verstappen,Jos Verstappen,1994,10,Best
wilson,Justin Wilson,2003,1,Best
firman,Ralph Firman,2003,1,Best
kiesa,Nicolas Kiesa,2003,0,Best
burti,Luciano Burti,2001,0,Best
burti,Luciano Burti,2000,0,Best
alesi,Jean Alesi,2000,0,Worst
alesi,Jean Alesi,1996,47,Best
irvine,Eddie Irvine,1993,1,Worst
irvine,Eddie Irvine,1999,74,Best
hakkinen,Mika Häkkinen,1991,2,Worst
hakkinen,Mika Häkkinen,1998,100,Best
marques,Tarso Marques,2001,0,Best
marques,Tarso Marques,1997,0,Best
marques,Tarso Marques,1996,0,Best
bernoldi,Enrique Bernoldi,2002,0,Best
bernoldi,Enrique Bernoldi,2001,0,Best
mazzacane,Gastón Mazzacane,2001,0,Best
mazzacane,Gastón Mazzacane,2000,0,Best
enge,Tomáš Enge,2001,0,Best
yoong,Alex Yoong,2002,0,Best
yoong,Alex Yoong,2001,0,Best
salo,Mika Salo,1994,0,Worst
salo,Mika Salo,1999,10,Best
diniz,Pedro Diniz,2000,0,Worst
diniz,Pedro Diniz,1995,0,Worst
diniz,Pedro Diniz,1999,3,Best
diniz,Pedro Diniz,1998,3,Best
herbert,Johnny Herbert,2000,0,Worst
herbert,Johnny Herbert,1994,0,Worst
herbert,Johnny Herbert,1991,0,Worst
herbert,Johnny Herbert,1990,0,Worst
herbert,Johnny Herbert,1995,45,Best
mcnish,Allan McNish,2002,0,Best
buemi,Sébastien Buemi,2009,6,Worst
buemi,Sébastien Buemi,2011,15,Best
takagi,Toranosuke Takagi,1999,0,Best
takagi,Toranosuke Takagi,1998,0,Best
badoer,Luca Badoer,1999,0,Best
badoer,Luca Badoer,1996,0,Best
badoer,Luca Badoer,1995,0,Best
badoer,Luca Badoer,1993,0,Best
badoer,Luca Badoer,2009,0,Best
zanardi,Alessandro Zanardi,1999,0,Worst
zanardi,Alessandro Zanardi,1994,0,Worst
zanardi,Alessandro Zanardi,1992,0,Worst
zanardi,Alessandro Zanardi,1991,0,Worst
zanardi,Alessandro Zanardi,1993,1,Best
damon_hill,Damon Hill,1992,0,Worst
damon_hill,Damon Hill,1996,97,Best
sarrazin,Stéphane Sarrazin,1999,0,Best
rosset,Ricardo Rosset,1998,0,Best
rosset,Ricardo Rosset,1997,0,Best
rosset,Ricardo Rosset,1996,0,Best
tuero,Esteban Tuero,1998,0,Best
nakano,Shinji Nakano,1998,0,Worst
nakano,Shinji Nakano,1997,2,Best
magnussen,Jan Magnussen,1997,0,Worst
magnussen,Jan Magnussen,1995,0,Worst
magnussen,Jan Magnussen,1998,1,Best
berger,Gerhard Berger,1984,0,Worst
berger,Gerhard Berger,1992,49,Best
larini,Nicola Larini,1992,0,Worst
larini,Nicola Larini,1991,0,Worst
larini,Nicola Larini,1990,0,Worst
larini,Nicola Larini,1989,0,Worst
larini,Nicola Larini,1988,0,Worst
larini,Nicola Larini,1987,0,Worst
larini,Nicola Larini,1994,6,Best
katayama,Ukyo Katayama,1997,0,Worst
katayama,Ukyo Katayama,1996,0,Worst
katayama,Ukyo Katayama,1995,0,Worst
katayama,Ukyo Katayama,1993,0,Worst
katayama,Ukyo Katayama,1992,0,Worst
katayama,Ukyo Katayama,1994,5,Best
sospiri,Vincenzo Sospiri,1997,0,Best
morbidelli,Gianni Morbidelli,1997,0,Worst
morbidelli,Gianni Morbidelli,1992,0,Worst
morbidelli,Gianni Morbidelli,1991,0,Worst
morbidelli,Gianni Morbidelli,1990,0,Worst
morbidelli,Gianni Morbidelli,1995,5,Best
fontana,Norberto Fontana,1997,0,Best
lamy,Pedro Lamy,1996,0,Worst
lamy,Pedro Lamy,1994,0,Worst
lamy,Pedro Lamy,1993,0,Worst
lamy,Pedro Lamy,1995,1,Best
brundle,Martin Brundle,1988,0,Worst
brundle,Martin Brundle,1985,0,Worst
brundle,Martin Brundle,1984,0,Worst
brundle,Martin Brundle,1992,38,Best
montermini,Andrea Montermini,1996,0,Best
montermini,Andrea Montermini,1995,0,Best
montermini,Andrea Montermini,1994,0,Best
lavaggi,Giovanni Lavaggi,1996,0,Best
lavaggi,Giovanni Lavaggi,1995,0,Best
blundell,Mark Blundell,1991,1,Worst
blundell,Mark Blundell,1995,13,Best
suzuki,Aguri Suzuki,1994,0,Worst
suzuki,Aguri Suzuki,1993,0,Worst
suzuki,Aguri Suzuki,1992,0,Worst
suzuki,Aguri Suzuki,1989,0,Worst
suzuki,Aguri Suzuki,1988,0,Worst
suzuki,Aguri Suzuki,1990,6,Best
inoue,Taki Inoue,1995,0,Best
inoue,Taki Inoue,1994,0,Best
moreno,Roberto Moreno,1995,0,Worst
moreno,Roberto Moreno,1992,0,Worst
moreno,Roberto Moreno,1989,0,Worst
moreno,Roberto Moreno,1982,0,Worst
moreno,Roberto Moreno,1991,8,Best
wendlinger,Karl Wendlinger,1995,0,Worst
wendlinger,Karl Wendlinger,1991,0,Worst
wendlinger,Karl Wendlinger,1993,7,Best
gachot,Bertrand Gachot,1995,0,Worst
gachot,Bertrand Gachot,1994,0,Worst
gachot,Bertrand Gachot,1990,0,Worst
gachot,Bertrand Gachot,1989,0,Worst
gachot,Bertrand Gachot,1991,4,Best
schiattarella,Domenico Schiattarella,1995,0,Best
schiattarella,Domenico Schiattarella,1994,0,Best
martini,Pierluigi Martini,1995,0,Worst
martini,Pierluigi Martini,1993,0,Worst
martini,Pierluigi Martini,1990,0,Worst
martini,Pierluigi Martini,1985,0,Worst
martini,Pierluigi Martini,1984,0,Worst
martini,Pierluigi Martini,1991,6,Best
mansell,Nigel Mansell,1995,0,Worst
mansell,Nigel Mansell,1980,0,Worst
mansell,Nigel Mansell,1992,108,Best
boullion,Jean-Christophe Boullion,1995,3,Best
papis,Massimiliano Papis,1995,0,Best
deletraz,Jean-Denis Délétraz,1995,0,Best
deletraz,Jean-Denis Délétraz,1994,0,Best
tarquini,Gabriele Tarquini,1995,0,Worst
tarquini,Gabriele Tarquini,1992,0,Worst
tarquini,Gabriele Tarquini,1991,0,Worst
tarquini,Gabriele Tarquini,1990,0,Worst
tarquini,Gabriele Tarquini,1988,0,Worst
tarquini,Gabriele Tarquini,1987,0,Worst
tarquini,Gabriele Tarquini,1989,1,Best
comas,Érik Comas,1991,0,Worst
comas,Érik Comas,1992,4,Best
brabham,David Brabham,1994,0,Best
brabham,David Brabham,1990,0,Best
senna,Ayrton Senna,1994,0,Worst
senna,Ayrton Senna,1991,96,Best
bernard,Éric Bernard,1989,0,Worst
bernard,Éric Bernard,1990,5,Best
fittipaldi,Christian Fittipaldi,1992,1,Worst
fittipaldi,Christian Fittipaldi,1994,6,Best
alboreto,Michele Alboreto,1993,0,Worst
alboreto,Michele Alboreto,1991,0,Worst
alboreto,Michele Alboreto,1990,0,Worst
alboreto,Michele Alboreto,1981,0,Worst
alboreto,Michele Alboreto,1985,53,Best
beretta,Olivier Beretta,1994,0,Best
ratzenberger,Roland Ratzenberger,1994,0,Best
belmondo,Paul Belmondo,1994,0,Best
belmondo,Paul Belmondo,1992,0,Best
lehto,Jyrki Järvilehto,1992,0,Worst
lehto,Jyrki Järvilehto,1990,0,Worst
lehto,Jyrki Järvilehto,1989,0,Worst
lehto,Jyrki Järvilehto,1993,5,Best
cesaris,Andrea de Cesaris,1993,0,Worst
cesaris,Andrea de Cesaris,1990,0,Worst
cesaris,Andrea de Cesaris,1986,0,Worst
cesaris,Andrea de Cesaris,1980,0,Worst
cesaris,Andrea de Cesaris,1983,15,Best
gounon,Jean-Marc Gounon,1994,0,Best
gounon,Jean-Marc Gounon,1993,0,Best
alliot,Philippe Alliot,1994,0,Worst
alliot,Philippe Alliot,1990,0,Worst
alliot,Philippe Alliot,1988,0,Worst
alliot,Philippe Alliot,1985,0,Worst
alliot,Philippe Alliot,1984,0,Worst
alliot,Philippe Alliot,1987,3,Best
adams,Philippe Adams,1994,0,Best
dalmas,Yannick Dalmas,1994,0,Best
dalmas,Yannick Dalmas,1990,0,Best
dalmas,Yannick Dalmas,1989,0,Best
dalmas,Yannick Dalmas,1988,0,Best
dalmas,Yannick Dalmas,1987,0,Best
noda,Hideki Noda,1994,0,Best
lagorce,Franck Lagorce,1994,0,Best
prost,Alain Prost,1980,5,Worst
prost,Alain Prost,1988,105,Best
warwick,Derek Warwick,1986,0,Worst
warwick,Derek Warwick,1982,0,Worst
warwick,Derek Warwick,1981,0,Worst
warwick,Derek Warwick,1984,23,Best
patrese,Riccardo Patrese,1985,0,Worst
patrese,Riccardo Patrese,1992,56,Best
barbazza,Fabrizio Barbazza,1991,0,Worst
barbazza,Fabrizio Barbazza,1993,2,Best
andretti,Michael Andretti,1993,7,Best
capelli,Ivan Capelli,1993,0,Worst
capelli,Ivan Capelli,1989,0,Worst
capelli,Ivan Capelli,1986,0,Worst
capelli,Ivan Capelli,1988,17,Best
boutsen,Thierry Boutsen,1993,0,Worst
boutsen,Thierry Boutsen,1991,0,Worst
boutsen,Thierry Boutsen,1986,0,Worst
boutsen,Thierry Boutsen,1983,0,Worst
boutsen,Thierry Boutsen,1989,37,Best
apicella,Marco Apicella,1993,0,Best
naspetti,Emanuele Naspetti,1993,0,Best
naspetti,Emanuele Naspetti,1992,0,Best
toshio_suzuki,Toshio Suzuki,1993,0,Best
gugelmin,Maurício Gugelmin,1992,0,Worst
gugelmin,Maurício Gugelmin,1991,0,Worst
gugelmin,Maurício Gugelmin,1988,5,Best
poele,Eric van de Poele,1992,0,Best
poele,Eric van de Poele,1991,0,Best
grouillard,Olivier Grouillard,1992,0,Worst
grouillard,Olivier Grouillard,1991,0,Worst
grouillard,Olivier Grouillard,1990,0,Worst
grouillard,Olivier Grouillard,1989,1,Best
chiesa,Andrea Chiesa,1992,0,Best
modena,Stefano Modena,1988,0,Worst
modena,Stefano Modena,1987,0,Worst
modena,Stefano Modena,1991,10,Best
amati,Giovanna Amati,1992,0,Best
caffi,Alex Caffi,1991,0,Worst
caffi,Alex Caffi,1988,0,Worst
caffi,Alex Caffi,1987,0,Worst
caffi,Alex Caffi,1986,0,Worst
caffi,Alex Caffi,1989,4,Best
bertaggia,Enrico Bertaggia,1989,0,Best
mccarthy,Perry McCarthy,1992,0,Best
lammers,Jan Lammers,1992,0,Best
lammers,Jan Lammers,1982,0,Best
lammers,Jan Lammers,1981,0,Best
lammers,Jan Lammers,1980,0,Best
lammers,Jan Lammers,1979,0,Best
piquet,Nelson Piquet,1978,0,Worst
piquet,Nelson Piquet,1987,76,Best
satoru_nakajima,Satoru Nakajima,1988,1,Worst
satoru_nakajima,Satoru Nakajima,1987,7,Best
pirro,Emanuele Pirro,1990,0,Worst
pirro,Emanuele Pirro,1989,2,Best
johansson,Stefan Johansson,1991,0,Worst
johansson,Stefan Johansson,1990,0,Worst
johansson,Stefan Johansson,1988,0,Worst
johansson,Stefan Johansson,1983,0,Worst
johansson,Stefan Johansson,1980,0,Worst
johansson,Stefan Johansson,1987,30,Best
bailey,Julian Bailey,1988,0,Worst
bailey,Julian Bailey,1991,1,Best
chaves,Pedro Chaves,1991,0,Best
bartels,Michael Bartels,1991,0,Best
hattori,Naoki Hattori,1991,0,Best
nannini,Alessandro Nannini,1987,0,Worst
nannini,Alessandro Nannini,1986,0,Worst
nannini,Alessandro Nannini,1989,32,Best
schneider,Bernd Schneider,1990,0,Best
schneider,Bernd Schneider,1989,0,Best
schneider,Bernd Schneider,1988,0,Best
barilla,Paolo Barilla,1990,0,Best
barilla,Paolo Barilla,1989,0,Best
foitek,Gregor Foitek,1990,0,Best
foitek,Gregor Foitek,1989,0,Best
langes,Claudio Langes,1990,0,Best
gary_brabham,Gary Brabham,1990,0,Best
donnelly,Martin Donnelly,1990,0,Best
donnelly,Martin Donnelly,1989,0,Best
giacomelli,Bruno Giacomelli,1990,0,Worst
giacomelli,Bruno Giacomelli,1979,0,Worst
giacomelli,Bruno Giacomelli,1978,0,Worst
giacomelli,Bruno Giacomelli,1977,0,Worst
giacomelli,Bruno Giacomelli,1981,7,Best
alguersuari,Jaime Alguersuari,2009,0,Worst
alguersuari,Jaime Alguersuari,2011,26,Best
grosjean,Romain Grosjean,2009,0,Worst
grosjean,Romain Grosjean,2013,132,Best
kobayashi,Kamui Kobayashi,2014,0,Worst
kobayashi,Kamui Kobayashi,2012,60,Best
palmer,Jonathan Palmer,1986,0,Worst
palmer,Jonathan Palmer,1985,0,Worst
palmer,Jonathan Palmer,1984,0,Worst
palmer,Jonathan Palmer,1983,0,Worst
palmer,Jonathan Palmer,1987,7,Best
danner,Christian Danner,1987,0,Worst
danner,Christian Danner,1985,0,Worst
danner,Christian Danner,1989,3,Best
cheever,Eddie Cheever,1986,0,Worst
cheever,Eddie Cheever,1985,0,Worst
cheever,Eddie Cheever,1980,0,Worst
cheever,Eddie Cheever,1978,0,Worst
cheever,Eddie Cheever,1983,22,Best
sala,Luis Pérez-Sala,1988,0,Worst
sala,Luis Pérez-Sala,1989,1,Best
ghinzani,Piercarlo Ghinzani,1989,0,Worst
ghinzani,Piercarlo Ghinzani,1988,0,Worst
ghinzani,Piercarlo Ghinzani,1987,0,Worst
ghinzani,Piercarlo Ghinzani,1986,0,Worst
ghinzani,Piercarlo Ghinzani,1985,0,Worst
ghinzani,Piercarlo Ghinzani,1983,0,Worst
ghinzani,Piercarlo Ghinzani,1981,0,Worst
ghinzani,Piercarlo Ghinzani,1984,2,Best
weidler,Volker Weidler,1989,0,Best
raphanel,Pierre-Henri Raphanel,1989,0,Best
raphanel,Pierre-Henri Raphanel,1988,0,Best
arnoux,René Arnoux,1988,0,Worst
arnoux,René Arnoux,1978,0,Worst
arnoux,René Arnoux,1983,49,Best
joachim_winkelhock,Joachim Winkelhock,1989,0,Best
larrauri,Oscar Larrauri,1989,0,Best
larrauri,Oscar Larrauri,1988,0,Best
streiff,Philippe Streiff,1988,0,Worst
streiff,Philippe Streiff,1984,0,Worst
streiff,Philippe Streiff,1987,4,Best
streiff,Philippe Streiff,1985,4,Best
campos,Adrián Campos,1988,0,Best
campos,Adrián Campos,1987,0,Best
schlesser,Jean-Louis Schlesser,1988,0,Best
schlesser,Jean-Louis Schlesser,1983,0,Best
fabre,Pascal Fabre,1987,0,Best
fabi,Teo Fabi,1985,0,Worst
fabi,Teo Fabi,1982,0,Worst
fabi,Teo Fabi,1987,12,Best
forini,Franco Forini,1987,0,Best
laffite,Jacques Laffite,1974,0,Worst
laffite,Jacques Laffite,1981,44,Best
angelis,Elio de Angelis,1986,0,Worst
angelis,Elio de Angelis,1984,34,Best
dumfries,Johnny Dumfries,1986,3,Best
tambay,Patrick Tambay,1979,0,Worst
tambay,Patrick Tambay,1983,40,Best
surer,Marc Surer,1986,0,Worst
surer,Marc Surer,1980,0,Worst
surer,Marc Surer,1979,0,Worst
surer,Marc Surer,1985,5,Best
keke_rosberg,Keke Rosberg,1981,0,Worst
keke_rosberg,Keke Rosberg,1979,0,Worst
keke_rosberg,Keke Rosberg,1978,0,Worst
keke_rosberg,Keke Rosberg,1982,44,Best
jones,Alan Jones,1985,0,Worst
jones,Alan Jones,1983,0,Worst
jones,Alan Jones,1980,71,Best
rothengatter,Huub Rothengatter,1986,0,Best
rothengatter,Huub Rothengatter,1985,0,Best
rothengatter,Huub Rothengatter,1984,0,Best
berg,Allen Berg,1986,0,Best
manfred_winkelhock,Manfred Winkelhock,1985,0,Worst
manfred_winkelhock,Manfred Winkelhock,1984,0,Worst
manfred_winkelhock,Manfred Winkelhock,1983,0,Worst
manfred_winkelhock,Manfred Winkelhock,1980,0,Worst
manfred_winkelhock,Manfred Winkelhock,1982,2,Best
lauda,Niki Lauda,1972,0,Worst
lauda,Niki Lauda,1971,0,Worst
lauda,Niki Lauda,1984,72,Best
lauda,Niki Lauda,1977,72,Best
hesnault,François Hesnault,1985,0,Best
hesnault,François Hesnault,1984,0,Best
baldi,Mauro Baldi,1985,0,Worst
baldi,Mauro Baldi,1984,0,Worst
baldi,Mauro Baldi,1983,3,Best
bellof,Stefan Bellof,1984,0,Worst
bellof,Stefan Bellof,1985,4,Best
acheson,Kenny Acheson,1985,0,Best
acheson,Kenny Acheson,1983,0,Best
watson,John Watson,1985,0,Worst
watson,John Watson,1975,0,Worst
watson,John Watson,1973,0,Worst
watson,John Watson,1982,39,Best
cecotto,Johnny Cecotto,1984,0,Worst
cecotto,Johnny Cecotto,1983,1,Best
gartner,Jo Gartner,1984,0,Best
corrado_fabi,Corrado Fabi,1984,0,Best
corrado_fabi,Corrado Fabi,1983,0,Best
thackwell,Mike Thackwell,1984,0,Best
thackwell,Mike Thackwell,1980,0,Best
serra,Chico Serra,1983,0,Worst
serra,Chico Serra,1981,0,Worst
serra,Chico Serra,1982,1,Best
sullivan,Danny Sullivan,1983,2,Best
salazar,Eliseo Salazar,1983,0,Worst
salazar,Eliseo Salazar,1982,2,Best
guerrero,Roberto Guerrero,1983,0,Best
guerrero,Roberto Guerrero,1982,0,Best
boesel,Raul Boesel,1983,0,Best
boesel,Raul Boesel,1982,0,Best
jarier,Jean-Pierre Jarier,1983,0,Worst
jarier,Jean-Pierre Jarier,1981,0,Worst
jarier,Jean-Pierre Jarier,1978,0,Worst
jarier,Jean-Pierre Jarier,1976,0,Worst
jarier,Jean-Pierre Jarier,1973,0,Worst
jarier,Jean-Pierre Jarier,1971,0,Worst
jarier,Jean-Pierre Jarier,1979,14,Best
villeneuve_sr,Jacques Villeneuve Sr.,1983,0,Best
villeneuve_sr,Jacques Villeneuve Sr.,1981,0,Best
reutemann,Carlos Reutemann,1976,3,Worst
reutemann,Carlos Reutemann,1972,3,Worst
reutemann,Carlos Reutemann,1981,49,Best
reutemann,Carlos Reutemann,1980,49,Best
mass,Jochen Mass,1982,0,Worst
mass,Jochen Mass,1978,0,Worst
mass,Jochen Mass,1974,0,Worst
mass,Jochen Mass,1973,0,Worst
mass,Jochen Mass,1977,25,Best
borgudd,Slim Borgudd,1982,0,Worst
borgudd,Slim Borgudd,1981,1,Best
pironi,Didier Pironi,1978,7,Worst
pironi,Didier Pironi,1982,39,Best
gilles_villeneuve,Gilles Villeneuve,1977,0,Worst
gilles_villeneuve,Gilles Villeneuve,1979,53,Best
paletti,Riccardo Paletti,1982,0,Best
henton,Brian Henton,1982,0,Best
henton,Brian Henton,1981,0,Best
henton,Brian Henton,1977,0,Best
henton,Brian Henton,1975,0,Best
daly,Derek Daly,1981,0,Worst
daly,Derek Daly,1979,0,Worst
daly,Derek Daly,1982,8,Best
mario_andretti,Mario Andretti,1974,0,Worst
mario_andretti,Mario Andretti,1969,0,Worst
mario_andretti,Mario Andretti,1968,0,Worst
mario_andretti,Mario Andretti,1978,64,Best
villota,Emilio de Villota,1982,0,Best
villota,Emilio de Villota,1978,0,Best
villota,Emilio de Villota,1977,0,Best
villota,Emilio de Villota,1976,0,Best
lees,Geoff Lees,1982,0,Best
lees,Geoff Lees,1980,0,Best
lees,Geoff Lees,1979,0,Best
lees,Geoff Lees,1978,0,Best
byrne,Tommy Byrne,1982,0,Best
keegan,Rupert Keegan,1982,0,Best
keegan,Rupert Keegan,1980,0,Best
keegan,Rupert Keegan,1978,0,Best
keegan,Rupert Keegan,1977,0,Best
rebaque,Hector Rebaque,1979,0,Worst
rebaque,Hector Rebaque,1977,0,Worst
rebaque,Hector Rebaque,1981,11,Best
gabbiani,Beppe Gabbiani,1981,0,Best
gabbiani,Beppe Gabbiani,1978,0,Best
cogan,Kevin Cogan,1981,0,Best
cogan,Kevin Cogan,1980,0,Best
guerra,Miguel Ángel Guerra,1981,0,Best
stohr,Siegfried Stohr,1981,0,Best
zunino,Ricardo Zunino,1981,0,Best
zunino,Ricardo Zunino,1980,0,Best
zunino,Ricardo Zunino,1979,0,Best
londono,Ricardo Londoño,1981,0,Best
jabouille,Jean-Pierre Jabouille,1981,0,Worst
jabouille,Jean-Pierre Jabouille,1977,0,Worst
jabouille,Jean-Pierre Jabouille,1975,0,Worst
jabouille,Jean-Pierre Jabouille,1974,0,Worst
jabouille,Jean-Pierre Jabouille,1980,9,Best
jabouille,Jean-Pierre Jabouille,1979,9,Best
francia,Giorgio Francia,1981,0,Best
francia,Giorgio Francia,1977,0,Best
depailler,Patrick Depailler,1980,0,Worst
depailler,Patrick Depailler,1972,0,Worst
depailler,Patrick Depailler,1976,39,Best
scheckter,Jody Scheckter,1973,0,Worst
scheckter,Jody Scheckter,1972,0,Worst
scheckter,Jody Scheckter,1979,60,Best
regazzoni,Clay Regazzoni,1980,0,Worst
regazzoni,Clay Regazzoni,1974,52,Best
emerson_fittipaldi,Emerson Fittipaldi,1979,1,Worst
emerson_fittipaldi,Emerson Fittipaldi,1972,61,Best
kennedy,Dave Kennedy,1980,0,Best
south,Stephen South,1980,0,Best
needell,Tiff Needell,1980,0,Best
desire_wilson,Desiré Wilson,1980,0,Best
ertl,Harald Ertl,1980,0,Best
ertl,Harald Ertl,1978,0,Best
ertl,Harald Ertl,1977,0,Best
ertl,Harald Ertl,1976,0,Best
ertl,Harald Ertl,1975,0,Best
brambilla,Vittorio Brambilla,1980,0,Worst
brambilla,Vittorio Brambilla,1979,0,Worst
brambilla,Vittorio Brambilla,1977,6,Best
brambilla,Vittorio Brambilla,1975,6,Best
hunt,James Hunt,1979,0,Worst
hunt,James Hunt,1976,69,Best
merzario,Arturo Merzario,1979,0,Worst
merzario,Arturo Merzario,1978,0,Worst
merzario,Arturo Merzario,1977,0,Worst
merzario,Arturo Merzario,1976,0,Worst
merzario,Arturo Merzario,1975,0,Worst
merzario,Arturo Merzario,1973,6,Best
stuck,Hans-Joachim Stuck,1975,0,Worst
stuck,Hans-Joachim Stuck,1977,12,Best
brancatelli,Gianfranco Brancatelli,1979,0,Best
ickx,Jacky Ickx,1978,0,Worst
ickx,Jacky Ickx,1977,0,Worst
ickx,Jacky Ickx,1976,0,Worst
ickx,Jacky Ickx,1970,40,Best
gaillard,Patrick Gaillard,1979,0,Best
ribeiro,Alex Ribeiro,1979,0,Best
ribeiro,Alex Ribeiro,1977,0,Best
ribeiro,Alex Ribeiro,1976,0,Best
peterson,Ronnie Peterson,1970,0,Worst
peterson,Ronnie Peterson,1973,52,Best
lunger,Brett Lunger,1978,0,Best
lunger,Brett Lunger,1977,0,Best
lunger,Brett Lunger,1976,0,Best
