"driverRef","name","year","points","pre_season_points","improvement"
trulli,Jarno Trulli,2007,8,15,-7
trulli,Jarno Trulli,2008,31,8,23
trulli,Jarno Trulli,2009,32,31,1
trulli,Jarno Trulli,2010,0,32,-32
trulli,Jarno Trulli,2011,0,0,0
sutil,Adrian Sutil,2007,1,,
sutil,Adrian Sutil,2008,0,1,-1
sutil,Adrian Sutil,2009,5,0,5
sutil,Adrian Sutil,2010,47,5,42
sutil,Adrian Sutil,2011,42,47,-5
sutil,Adrian Sutil,2013,29,42,-13
sutil,Adrian Sutil,2014,0,29,-29
webber,Mark Webber,2002,2,,
webber,Mark Webber,2003,17,2,15
webber,Mark Webber,2004,7,17,-10
webber,Mark Webber,2005,36,7,29
webber,Mark Webber,2006,7,36,-29
webber,Mark Webber,2007,10,7,3
webber,Mark Webber,2008,21,10,11
webber,Mark Webber,2009,69,21,48
webber,Mark Webber,2010,242,69,173
webber,Mark Webber,2011,258,242,16
webber,Mark Webber,2012,179,258,-79
webber,Mark Webber,2013,199,179,20
button,Jenson Button,2000,12,,
button,Jenson Button,2001,2,12,-10
button,Jenson Button,2002,14,2,12
button,Jenson Button,2003,17,14,3
button,Jenson Button,2004,85,17,68
button,Jenson Button,2005,37,85,-48
button,Jenson Button,2006,56,37,19
button,Jenson Button,2007,6,56,-50
button,Jenson Button,2008,3,6,-3
button,Jenson Button,2009,95,3,92
button,Jenson Button,2010,214,95,119
button,Jenson Button,2011,270,214,56
button,Jenson Button,2012,188,270,-82
button,Jenson Button,2013,73,188,-115
button,Jenson Button,2014,126,73,53
button,Jenson Button,2015,16,126,-110
button,Jenson Button,2016,21,16,5
button,Jenson Button,2017,0,21,-21
davidson,Anthony Davidson,2002,0,,
davidson,Anthony Davidson,2005,0,0,0
davidson,Anthony Davidson,2007,0,0,0
davidson,Anthony Davidson,2008,0,0,0
vettel,Sebastian Vettel,2007,6,,
vettel,Sebastian Vettel,2008,35,6,29
vettel,Sebastian Vettel,2009,84,35,49
vettel,Sebastian Vettel,2010,256,84,172
vettel,Sebastian Vettel,2011,392,256,136
vettel,Sebastian Vettel,2012,281,392,-111
vettel,Sebastian Vettel,2013,397,281,116
vettel,Sebastian Vettel,2014,167,397,-230
vettel,Sebastian Vettel,2015,278,167,111
vettel,Sebastian Vettel,2016,212,278,-66
vettel,Sebastian Vettel,2017,317,212,105
vettel,Sebastian Vettel,2018,320,317,3
vettel,Sebastian Vettel,2019,240,320,-80
vettel,Sebastian Vettel,2020,33,240,-207
vettel,Sebastian Vettel,2021,43,33,10
vettel,Sebastian Vettel,2022,37,43,-6
fisichella,Giancarlo Fisichella,1996,0,,
fisichella,Giancarlo Fisichella,1997,20,0,20
fisichella,Giancarlo Fisichella,1998,16,20,-4
fisichella,Giancarlo Fisichella,1999,13,16,-3
fisichella,Giancarlo Fisichella,2000,18,13,5
fisichella,Giancarlo Fisichella,2001,8,18,-10
fisichella,Giancarlo Fisichella,2002,7,8,-1
fisichella,Giancarlo Fisichella,2003,12,7,5
fisichella,Giancarlo Fisichella,2004,22,12,10
fisichella,Giancarlo Fisichella,2005,58,22,36
fisichella,Giancarlo Fisichella,2006,72,58,14
fisichella,Giancarlo Fisichella,2007,21,72,-51
fisichella,Giancarlo Fisichella,2008,0,21,-21
fisichella,Giancarlo Fisichella,2009,8,0,8
barrichello,Rubens Barrichello,1993,2,,
barrichello,Rubens Barrichello,1994,19,2,17
barrichello,Rubens Barrichello,1995,11,19,-8
barrichello,Rubens Barrichello,1996,14,11,3
barrichello,Rubens Barrichello,1997,6,14,-8
barrichello,Rubens Barrichello,1998,4,6,-2
barrichello,Rubens Barrichello,1999,21,4,17
barrichello,Rubens Barrichello,2000,62,21,41
barrichello,Rubens Barrichello,2001,56,62,-6
barrichello,Rubens Barrichello,2002,77,56,21
barrichello,Rubens Barrichello,2003,65,77,-12
barrichello,Rubens Barrichello,2004,114,65,49
barrichello,Rubens Barrichello,2005,38,114,-76
barrichello,Rubens Barrichello,2006,30,38,-8
barrichello,Rubens Barrichello,2007,0,30,-30
barrichello,Rubens Barrichello,2008,11,0,11
barrichello,Rubens Barrichello,2009,77,11,66
barrichello,Rubens Barrichello,2010,47,77,-30
barrichello,Rubens Barrichello,2011,4,47,-43
ralf_schumacher,Ralf Schumacher,1997,13,,
ralf_schumacher,Ralf Schumacher,1998,14,13,1
ralf_schumacher,Ralf Schumacher,1999,35,14,21
ralf_schumacher,Ralf Schumacher,2000,24,35,-11
ralf_schumacher,Ralf Schumacher,2001,49,24,25
ralf_schumacher,Ralf Schumacher,2002,42,49,-7
ralf_schumacher,Ralf Schumacher,2003,58,42,16
ralf_schumacher,Ralf Schumacher,2004,24,58,-34
ralf_schumacher,Ralf Schumacher,2005,45,24,21
ralf_schumacher,Ralf Schumacher,2006,20,45,-25
ralf_schumacher,Ralf Schumacher,2007,5,20,-15
liuzzi,Vitantonio Liuzzi,2005,1,,
liuzzi,Vitantonio Liuzzi,2006,1,1,0
liuzzi,Vitantonio Liuzzi,2007,3,1,2
liuzzi,Vitantonio Liuzzi,2009,0,3,-3
liuzzi,Vitantonio Liuzzi,2010,21,0,21
liuzzi,Vitantonio Liuzzi,2011,0,21,-21
wurz,Alexander Wurz,1997,4,,
wurz,Alexander Wurz,1998,17,4,13
wurz,Alexander Wurz,1999,3,17,-14
wurz,Alexander Wurz,2000,2,3,-1
wurz,Alexander Wurz,2005,6,2,4
wurz,Alexander Wurz,2007,13,6,7
speed,Scott Speed,2006,0,,
speed,Scott Speed,2007,0,0,0
albers,Christijan Albers,2005,4,,
albers,Christijan Albers,2006,0,4,-4
albers,Christijan Albers,2007,0,0,0
markus_winkelhock,Markus Winkelhock,2007,0,,
yamamoto,Sakon Yamamoto,2006,0,,
yamamoto,Sakon Yamamoto,2007,0,0,0
yamamoto,Sakon Yamamoto,2010,0,0,0
michael_schumacher,Michael Schumacher,1991,4,,
michael_schumacher,Michael Schumacher,1992,53,4,49
michael_schumacher,Michael Schumacher,1993,52,53,-1
michael_schumacher,Michael Schumacher,1994,92,52,40
michael_schumacher,Michael Schumacher,1995,102,92,10
michael_schumacher,Michael Schumacher,1996,59,102,-43
michael_schumacher,Michael Schumacher,1997,78,59,19
michael_schumacher,Michael Schumacher,1998,86,78,8
michael_schumacher,Michael Schumacher,1999,44,86,-42
michael_schumacher,Michael Schumacher,2000,108,44,64
michael_schumacher,Michael Schumacher,2001,123,108,15
michael_schumacher,Michael Schumacher,2002,144,123,21
michael_schumacher,Michael Schumacher,2003,93,144,-51
michael_schumacher,Michael Schumacher,2004,148,93,55
michael_schumacher,Michael Schumacher,2005,62,148,-86
michael_schumacher,Michael Schumacher,2006,121,62,59
michael_schumacher,Michael Schumacher,2010,72,121,-49
michael_schumacher,Michael Schumacher,2011,76,72,4
michael_schumacher,Michael Schumacher,2012,49,76,-27
montoya,Juan Pablo Montoya,2001,31,,
montoya,Juan Pablo Montoya,2002,50,31,19
montoya,Juan Pablo Montoya,2003,82,50,32
montoya,Juan Pablo Montoya,2004,58,82,-24
montoya,Juan Pablo Montoya,2005,60,58,2
montoya,Juan Pablo Montoya,2006,26,60,-34
klien,Christian Klien,2004,3,,
klien,Christian Klien,2005,9,3,6
klien,Christian Klien,2006,2,9,-7
klien,Christian Klien,2010,0,2,-2
monteiro,Tiago Monteiro,2005,7,,
monteiro,Tiago Monteiro,2006,0,7,-7
ide,Yuji Ide,2006,0,,
villeneuve,Jacques Villeneuve,1996,78,,
villeneuve,Jacques Villeneuve,1997,81,78,3
villeneuve,Jacques Villeneuve,1998,21,81,-60
villeneuve,Jacques Villeneuve,1999,0,21,-21
villeneuve,Jacques Villeneuve,2000,17,0,17
villeneuve,Jacques Villeneuve,2001,12,17,-5
villeneuve,Jacques Villeneuve,2002,4,12,-8
villeneuve,Jacques Villeneuve,2003,6,4,2
villeneuve,Jacques Villeneuve,2004,0,6,-6
villeneuve,Jacques Villeneuve,2005,9,0,9
villeneuve,Jacques Villeneuve,2006,7,9,-2
montagny,Franck Montagny,2006,0,,
rosa,Pedro de la Rosa,1999,1,,
rosa,Pedro de la Rosa,2000,2,1,1
rosa,Pedro de la Rosa,2001,3,2,1
rosa,Pedro de la Rosa,2002,0,3,-3
rosa,Pedro de la Rosa,2005,4,0,4
rosa,Pedro de la Rosa,2006,19,4,15
rosa,Pedro de la Rosa,2010,6,19,-13
rosa,Pedro de la Rosa,2011,0,6,-6
rosa,Pedro de la Rosa,2012,0,0,0
doornbos,Robert Doornbos,2005,0,,
doornbos,Robert Doornbos,2006,0,0,0
karthikeyan,Narain Karthikeyan,2005,5,,
karthikeyan,Narain Karthikeyan,2011,0,5,-5
karthikeyan,Narain Karthikeyan,2012,0,0,0
friesacher,Patrick Friesacher,2005,3,,
zonta,Ricardo Zonta,1999,0,,
zonta,Ricardo Zonta,2000,3,0,3
zonta,Ricardo Zonta,2001,0,3,-3
zonta,Ricardo Zonta,2004,0,0,0
zonta,Ricardo Zonta,2005,0,0,0
pizzonia,Antônio Pizzonia,2003,0,,
pizzonia,Antônio Pizzonia,2004,6,0,6
pizzonia,Antônio Pizzonia,2005,2,6,-4
matta,Cristiano da Matta,2003,10,,
matta,Cristiano da Matta,2004,3,10,-7
panis,Olivier Panis,1994,9,,
panis,Olivier Panis,1995,16,9,7
panis,Olivier Panis,1996,13,16,-3
panis,Olivier Panis,1997,16,13,3
panis,Olivier Panis,1998,0,16,-16
panis,Olivier Panis,1999,2,0,2
panis,Olivier Panis,2001,5,2,3
panis,Olivier Panis,2002,3,5,-2
panis,Olivier Panis,2003,6,3,3
panis,Olivier Panis,2004,6,6,0
pantano,Giorgio Pantano,2004,0,,
bruni,Gianmaria Bruni,2004,0,,
baumgartner,Zsolt Baumgartner,2003,0,,
baumgartner,Zsolt Baumgartner,2004,1,0,1
gene,Marc Gené,1999,1,,
gene,Marc Gené,2000,0,1,-1
gene,Marc Gené,2003,4,0,4
gene,Marc Gené,2004,0,4,-4
frentzen,Heinz-Harald Frentzen,1994,7,,
frentzen,Heinz-Harald Frentzen,1995,15,7,8
frentzen,Heinz-Harald Frentzen,1996,7,15,-8
frentzen,Heinz-Harald Frentzen,1997,42,7,35
frentzen,Heinz-Harald Frentzen,1998,17,42,-25
frentzen,Heinz-Harald Frentzen,1999,54,17,37
frentzen,Heinz-Harald Frentzen,2000,11,54,-43
frentzen,Heinz-Harald Frentzen,2001,6,11,-5
frentzen,Heinz-Harald Frentzen,2002,2,6,-4
frentzen,Heinz-Harald Frentzen,2003,13,2,11
verstappen,Jos Verstappen,1994,10,,
verstappen,Jos Verstappen,1995,0,10,-10
verstappen,Jos Verstappen,1996,1,0,1
verstappen,Jos Verstappen,1997,0,1,-1
verstappen,Jos Verstappen,1998,0,0,0
verstappen,Jos Verstappen,2000,5,0,5
verstappen,Jos Verstappen,2001,1,5,-4
verstappen,Jos Verstappen,2003,0,1,-1
wilson,Justin Wilson,2003,1,,
firman,Ralph Firman,2003,1,,
kiesa,Nicolas Kiesa,2003,0,,
burti,Luciano Burti,2000,0,,
burti,Luciano Burti,2001,0,0,0
alesi,Jean Alesi,1989,8,,
alesi,Jean Alesi,1990,13,8,5
alesi,Jean Alesi,1991,21,13,8
alesi,Jean Alesi,1992,18,21,-3
alesi,Jean Alesi,1993,16,18,-2
alesi,Jean Alesi,1994,24,16,8
alesi,Jean Alesi,1995,42,24,18
alesi,Jean Alesi,1996,47,42,5
alesi,Jean Alesi,1997,36,47,-11
alesi,Jean Alesi,1998,9,36,-27
alesi,Jean Alesi,1999,2,9,-7
alesi,Jean Alesi,2000,0,2,-2
alesi,Jean Alesi,2001,5,0,5
irvine,Eddie Irvine,1993,1,,
irvine,Eddie Irvine,1994,6,1,5
irvine,Eddie Irvine,1995,10,6,4
irvine,Eddie Irvine,1996,11,10,1
irvine,Eddie Irvine,1997,24,11,13
irvine,Eddie Irvine,1998,47,24,23
irvine,Eddie Irvine,1999,74,47,27
irvine,Eddie Irvine,2000,4,74,-70
irvine,Eddie Irvine,2001,6,4,2
irvine,Eddie Irvine,2002,8,6,2
hakkinen,Mika Häkkinen,1991,2,,
hakkinen,Mika Häkkinen,1992,11,2,9
hakkinen,Mika Häkkinen,1993,4,11,-7
hakkinen,Mika Häkkinen,1994,26,4,22
hakkinen,Mika Häkkinen,1995,17,26,-9
hakkinen,Mika Häkkinen,1996,31,17,14
hakkinen,Mika Häkkinen,1997,27,31,-4
hakkinen,Mika Häkkinen,1998,100,27,73
hakkinen,Mika Häkkinen,1999,76,100,-24
hakkinen,Mika Häkkinen,2000,89,76,13
hakkinen,Mika Häkkinen,2001,37,89,-52
marques,Tarso Marques,1996,0,,
marques,Tarso Marques,1997,0,0,0
marques,Tarso Marques,2001,0,0,0
bernoldi,Enrique Bernoldi,2001,0,,
bernoldi,Enrique Bernoldi,2002,0,0,0
mazzacane,Gastón Mazzacane,2000,0,,
mazzacane,Gastón Mazzacane,2001,0,0,0
enge,Tomáš Enge,2001,0,,
yoong,Alex Yoong,2001,0,,
yoong,Alex Yoong,2002,0,0,0
salo,Mika Salo,1994,0,,
salo,Mika Salo,1995,5,0,5
salo,Mika Salo,1996,5,5,0
salo,Mika Salo,1997,2,5,-3
salo,Mika Salo,1998,3,2,1
salo,Mika Salo,1999,10,3,7
salo,Mika Salo,2000,6,10,-4
salo,Mika Salo,2002,2,6,-4
diniz,Pedro Diniz,1995,0,,
diniz,Pedro Diniz,1996,2,0,2
diniz,Pedro Diniz,1997,2,2,0
diniz,Pedro Diniz,1998,3,2,1
diniz,Pedro Diniz,1999,3,3,0
diniz,Pedro Diniz,2000,0,3,-3
herbert,Johnny Herbert,1989,5,,
herbert,Johnny Herbert,1990,0,5,-5
herbert,Johnny Herbert,1991,0,0,0
herbert,Johnny Herbert,1992,2,0,2
herbert,Johnny Herbert,1993,11,2,9
herbert,Johnny Herbert,1994,0,11,-11
herbert,Johnny Herbert,1995,45,0,45
herbert,Johnny Herbert,1996,4,45,-41
herbert,Johnny Herbert,1997,15,4,11
herbert,Johnny Herbert,1998,1,15,-14
herbert,Johnny Herbert,1999,15,1,14
herbert,Johnny Herbert,2000,0,15,-15
mcnish,Allan McNish,2002,0,,
buemi,Sébastien Buemi,2009,6,,
buemi,Sébastien Buemi,2010,8,6,2
buemi,Sébastien Buemi,2011,15,8,7
takagi,Toranosuke Takagi,1998,0,,
takagi,Toranosuke Takagi,1999,0,0,0
badoer,Luca Badoer,1993,0,,
badoer,Luca Badoer,1995,0,0,0
badoer,Luca Badoer,1996,0,0,0
badoer,Luca Badoer,1999,0,0,0
badoer,Luca Badoer,2009,0,0,0
zanardi,Alessandro Zanardi,1991,0,,
zanardi,Alessandro Zanardi,1992,0,0,0
zanardi,Alessandro Zanardi,1993,1,0,1
zanardi,Alessandro Zanardi,1994,0,1,-1
zanardi,Alessandro Zanardi,1999,0,0,0
damon_hill,Damon Hill,1992,0,,
damon_hill,Damon Hill,1993,69,0,69
damon_hill,Damon Hill,1994,91,69,22
damon_hill,Damon Hill,1995,69,91,-22
damon_hill,Damon Hill,1996,97,69,28
damon_hill,Damon Hill,1997,7,97,-90
damon_hill,Damon Hill,1998,20,7,13
damon_hill,Damon Hill,1999,7,20,-13
sarrazin,Stéphane Sarrazin,1999,0,,
rosset,Ricardo Rosset,1996,0,,
rosset,Ricardo Rosset,1997,0,0,0
rosset,Ricardo Rosset,1998,0,0,0
tuero,Esteban Tuero,1998,0,,
nakano,Shinji Nakano,1997,2,,
nakano,Shinji Nakano,1998,0,2,-2
magnussen,Jan Magnussen,1995,0,,
magnussen,Jan Magnussen,1997,0,0,0
magnussen,Jan Magnussen,1998,1,0,1
berger,Gerhard Berger,1984,0,,
berger,Gerhard Berger,1985,3,0,3
berger,Gerhard Berger,1986,17,3,14
berger,Gerhard Berger,1987,36,17,19
berger,Gerhard Berger,1988,41,36,5
berger,Gerhard Berger,1989,21,41,-20
berger,Gerhard Berger,1990,43,21,22
berger,Gerhard Berger,1991,43,43,0
berger,Gerhard Berger,1992,49,43,6
berger,Gerhard Berger,1993,12,49,-37
berger,Gerhard Berger,1994,41,12,29
berger,Gerhard Berger,1995,31,41,-10
berger,Gerhard Berger,1996,21,31,-10
berger,Gerhard Berger,1997,27,21,6
larini,Nicola Larini,1987,0,,
larini,Nicola Larini,1988,0,0,0
larini,Nicola Larini,1989,0,0,0
larini,Nicola Larini,1990,0,0,0
larini,Nicola Larini,1991,0,0,0
larini,Nicola Larini,1992,0,0,0
larini,Nicola Larini,1994,6,0,6
larini,Nicola Larini,1997,1,6,-5
katayama,Ukyo Katayama,1992,0,,
katayama,Ukyo Katayama,1993,0,0,0
katayama,Ukyo Katayama,1994,5,0,5
katayama,Ukyo Katayama,1995,0,5,-5
katayama,Ukyo Katayama,1996,0,0,0
katayama,Ukyo Katayama,1997,0,0,0
sospiri,Vincenzo Sospiri,1997,0,,
morbidelli,Gianni Morbidelli,1990,0,,
morbidelli,Gianni Morbidelli,1991,0,0,0
morbidelli,Gianni Morbidelli,1992,0,0,0
morbidelli,Gianni Morbidelli,1994,3,0,3
morbidelli,Gianni Morbidelli,1995,5,3,2
morbidelli,Gianni Morbidelli,1997,0,5,-5
fontana,Norberto Fontana,1997,0,,
lamy,Pedro Lamy,1993,0,,
lamy,Pedro Lamy,1994,0,0,0
lamy,Pedro Lamy,1995,1,0,1
lamy,Pedro Lamy,1996,0,1,-1
brundle,Martin Brundle,1984,0,,
brundle,Martin Brundle,1985,0,0,0
brundle,Martin Brundle,1986,8,0,8
brundle,Martin Brundle,1987,2,8,-6
brundle,Martin Brundle,1988,0,2,-2
brundle,Martin Brundle,1989,4,0,4
brundle,Martin Brundle,1991,2,4,-2
brundle,Martin Brundle,1992,38,2,36
brundle,Martin Brundle,1993,13,38,-25
brundle,Martin Brundle,1994,16,13,3
brundle,Martin Brundle,1995,7,16,-9
brundle,Martin Brundle,1996,8,7,1
montermini,Andrea Montermini,1994,0,,
montermini,Andrea Montermini,1995,0,0,0
montermini,Andrea Montermini,1996,0,0,0
lavaggi,Giovanni Lavaggi,1995,0,,
lavaggi,Giovanni Lavaggi,1996,0,0,0
blundell,Mark Blundell,1991,1,,
blundell,Mark Blundell,1993,10,1,9
blundell,Mark Blundell,1994,8,10,-2
blundell,Mark Blundell,1995,13,8,5
suzuki,Aguri Suzuki,1988,0,,
suzuki,Aguri Suzuki,1989,0,0,0
suzuki,Aguri Suzuki,1990,6,0,6
suzuki,Aguri Suzuki,1991,1,6,-5
suzuki,Aguri Suzuki,1992,0,1,-1
suzuki,Aguri Suzuki,1993,0,0,0
suzuki,Aguri Suzuki,1994,0,0,0
suzuki,Aguri Suzuki,1995,1,0,1
inoue,Taki Inoue,1994,0,,
inoue,Taki Inoue,1995,0,0,0
moreno,Roberto Moreno,1982,0,,
moreno,Roberto Moreno,1987,1,0,1
moreno,Roberto Moreno,1989,0,1,-1
moreno,Roberto Moreno,1990,6,0,6
moreno,Roberto Moreno,1991,8,6,2
moreno,Roberto Moreno,1992,0,8,-8
moreno,Roberto Moreno,1995,0,0,0
wendlinger,Karl Wendlinger,1991,0,,
wendlinger,Karl Wendlinger,1992,3,0,3
wendlinger,Karl Wendlinger,1993,7,3,4
wendlinger,Karl Wendlinger,1994,4,7,-3
wendlinger,Karl Wendlinger,1995,0,4,-4
gachot,Bertrand Gachot,1989,0,,
gachot,Bertrand Gachot,1990,0,0,0
gachot,Bertrand Gachot,1991,4,0,4
gachot,Bertrand Gachot,1992,1,4,-3
gachot,Bertrand Gachot,1994,0,1,-1
gachot,Bertrand Gachot,1995,0,0,0
schiattarella,Domenico Schiattarella,1994,0,,
schiattarella,Domenico Schiattarella,1995,0,0,0
martini,Pierluigi Martini,1984,0,,
martini,Pierluigi Martini,1985,0,0,0
martini,Pierluigi Martini,1988,1,0,1
martini,Pierluigi Martini,1989,5,1,4
martini,Pierluigi Martini,1990,0,5,-5
martini,Pierluigi Martini,1991,6,0,6
martini,Pierluigi Martini,1992,2,6,-4
martini,Pierluigi Martini,1993,0,2,-2
martini,Pierluigi Martini,1994,4,0,4
martini,Pierluigi Martini,1995,0,4,-4
mansell,Nigel Mansell,1980,0,,
mansell,Nigel Mansell,1981,8,0,8
mansell,Nigel Mansell,1982,7,8,-1
mansell,Nigel Mansell,1983,10,7,3
mansell,Nigel Mansell,1984,13,10,3
mansell,Nigel Mansell,1985,31,13,18
mansell,Nigel Mansell,1986,72,31,41
mansell,Nigel Mansell,1987,61,72,-11
mansell,Nigel Mansell,1988,12,61,-49
mansell,Nigel Mansell,1989,38,12,26
mansell,Nigel Mansell,1990,37,38,-1
