"driverRef","name","points","round","year","running_points"
max_verstappen,Max Verstappen,26,4,2024,77
sainz,Carlos Sainz,15,4,2024,55
ocon,Esteban Ocon,0,4,2024,0
stroll,Lance Stroll,0,4,2024,9
gasly,Pierre Gasly,0,4,2024,0
leclerc,Charles Leclerc,12,4,2024,59
norris,Lando Norris,10,4,2024,37
russell,George Russell,6,4,2024,24
albon,Alexander Albon,0,4,2024,0
tsunoda,Yuki Tsunoda,1,4,2024,7
zhou,Guanyu Zhou,0,4,2024,0
piastri,Oscar Piastri,4,4,2024,32
sargeant,Logan Sargeant,0,4,2024,0
ocon,Esteban Ocon,0,5,2024,0
stroll,Lance Stroll,0,5,2024,9
gasly,Pierre Gasly,0,5,2024,0
leclerc,Charles Leclerc,12,5,2024,71
norris,Lando Norris,18,5,2024,55
russell,George Russell,8,5,2024,32
albon,Alexander Albon,0,5,2024,0
tsunoda,Yuki Tsunoda,0,5,2024,7
zhou,Guanyu Zhou,0,5,2024,0
piastri,Oscar Piastri,4,5,2024,36
sargeant,Logan Sargeant,0,5,2024,0
hulkenberg,Nico Hülkenberg,1,5,2024,4
perez,Sergio Pérez,15,5,2024,79
ricciardo,Daniel Ricciardo,0,5,2024,0
bottas,Valtteri Bottas,0,5,2024,0
kevin_magnussen,Kevin Magnussen,0,5,2024,1
max_verstappen,Max Verstappen,25,5,2024,102
sainz,Carlos Sainz,10,5,2024,65
hamilton,Lewis Hamilton,2,5,2024,12
alonso,Fernando Alonso,7,5,2024,31
hamilton,Lewis Hamilton,8,6,2024,20
alonso,Fernando Alonso,2,6,2024,33
hulkenberg,Nico Hülkenberg,0,6,2024,4
perez,Sergio Pérez,12,6,2024,91
ricciardo,Daniel Ricciardo,0,6,2024,0
bottas,Valtteri Bottas,0,6,2024,0
kevin_magnussen,Kevin Magnussen,0,6,2024,1
max_verstappen,Max Verstappen,18,6,2024,120
sainz,Carlos Sainz,10,6,2024,75
ocon,Esteban Ocon,1,6,2024,1
stroll,Lance Stroll,0,6,2024,9
gasly,Pierre Gasly,0,6,2024,0
leclerc,Charles Leclerc,15,6,2024,86
norris,Lando Norris,25,6,2024,80
russell,George Russell,4,6,2024,36
albon,Alexander Albon,0,6,2024,0
tsunoda,Yuki Tsunoda,6,6,2024,13
zhou,Guanyu Zhou,0,6,2024,0
piastri,Oscar Piastri,0,6,2024,36
sargeant,Logan Sargeant,0,6,2024,0
ocon,Esteban Ocon,0,7,2024,1
stroll,Lance Stroll,2,7,2024,11
gasly,Pierre Gasly,0,7,2024,0
leclerc,Charles Leclerc,15,7,2024,101
norris,Lando Norris,18,7,2024,98
russell,George Russell,7,7,2024,43
albon,Alexander Albon,0,7,2024,0
tsunoda,Yuki Tsunoda,1,7,2024,14
zhou,Guanyu Zhou,0,7,2024,0
piastri,Oscar Piastri,12,7,2024,48
sargeant,Logan Sargeant,0,7,2024,0
hulkenberg,Nico Hülkenberg,0,7,2024,4
perez,Sergio Pérez,4,7,2024,95
ricciardo,Daniel Ricciardo,0,7,2024,0
bottas,Valtteri Bottas,0,7,2024,0
kevin_magnussen,Kevin Magnussen,0,7,2024,1
max_verstappen,Max Verstappen,25,7,2024,145
sainz,Carlos Sainz,10,7,2024,85
hamilton,Lewis Hamilton,8,7,2024,28
alonso,Fernando Alonso,0,7,2024,33
hamilton,Lewis Hamilton,7,8,2024,35
alonso,Fernando Alonso,0,8,2024,33
hulkenberg,Nico Hülkenberg,0,8,2024,4
perez,Sergio Pérez,0,8,2024,95
ricciardo,Daniel Ricciardo,0,8,2024,0
bottas,Valtteri Bottas,0,8,2024,0
kevin_magnussen,Kevin Magnussen,0,8,2024,1
max_verstappen,Max Verstappen,8,8,2024,153
sainz,Carlos Sainz,15,8,2024,100
ocon,Esteban Ocon,0,8,2024,1
stroll,Lance Stroll,0,8,2024,11
gasly,Pierre Gasly,1,8,2024,1
leclerc,Charles Leclerc,25,8,2024,126
norris,Lando Norris,12,8,2024,110
russell,George Russell,10,8,2024,53
albon,Alexander Albon,2,8,2024,2
tsunoda,Yuki Tsunoda,4,8,2024,18
zhou,Guanyu Zhou,0,8,2024,0
piastri,Oscar Piastri,18,8,2024,66
sargeant,Logan Sargeant,0,8,2024,0
ocon,Esteban Ocon,1,9,2024,2
stroll,Lance Stroll,6,9,2024,17
gasly,Pierre Gasly,2,9,2024,3
leclerc,Charles Leclerc,0,9,2024,126
norris,Lando Norris,18,9,2024,128
russell,George Russell,15,9,2024,68
albon,Alexander Albon,0,9,2024,2
tsunoda,Yuki Tsunoda,0,9,2024,18
zhou,Guanyu Zhou,0,9,2024,0
piastri,Oscar Piastri,10,9,2024,76
sargeant,Logan Sargeant,0,9,2024,0
hulkenberg,Nico Hülkenberg,0,9,2024,4
perez,Sergio Pérez,0,9,2024,95
ricciardo,Daniel Ricciardo,4,9,2024,4
bottas,Valtteri Bottas,0,9,2024,0
kevin_magnussen,Kevin Magnussen,0,9,2024,1
max_verstappen,Max Verstappen,25,9,2024,178
sainz,Carlos Sainz,0,9,2024,100
hamilton,Lewis Hamilton,13,9,2024,48
alonso,Fernando Alonso,8,9,2024,41
hamilton,Lewis Hamilton,15,10,2024,63
alonso,Fernando Alonso,0,10,2024,41
hulkenberg,Nico Hülkenberg,0,10,2024,4
perez,Sergio Pérez,4,10,2024,99
ricciardo,Daniel Ricciardo,0,10,2024,4
bottas,Valtteri Bottas,0,10,2024,0
kevin_magnussen,Kevin Magnussen,0,10,2024,1
max_verstappen,Max Verstappen,25,10,2024,203
sainz,Carlos Sainz,8,10,2024,108
ocon,Esteban Ocon,1,10,2024,3
stroll,Lance Stroll,0,10,2024,17
gasly,Pierre Gasly,2,10,2024,5
leclerc,Charles Leclerc,10,10,2024,136
norris,Lando Norris,19,10,2024,147
russell,George Russell,12,10,2024,80
albon,Alexander Albon,0,10,2024,2
tsunoda,Yuki Tsunoda,0,10,2024,18
zhou,Guanyu Zhou,0,10,2024,0
piastri,Oscar Piastri,6,10,2024,82
sargeant,Logan Sargeant,0,10,2024,0
ocon,Esteban Ocon,0,11,2024,3
stroll,Lance Stroll,0,11,2024,17
gasly,Pierre Gasly,1,11,2024,6
leclerc,Charles Leclerc,0,11,2024,136
norris,Lando Norris,0,11,2024,147
russell,George Russell,25,11,2024,105
albon,Alexander Albon,0,11,2024,2
tsunoda,Yuki Tsunoda,0,11,2024,18
zhou,Guanyu Zhou,0,11,2024,0
piastri,Oscar Piastri,18,11,2024,100
sargeant,Logan Sargeant,0,11,2024,0
hulkenberg,Nico Hülkenberg,8,11,2024,12
perez,Sergio Pérez,6,11,2024,105
ricciardo,Daniel Ricciardo,2,11,2024,6
bottas,Valtteri Bottas,0,11,2024,0
kevin_magnussen,Kevin Magnussen,4,11,2024,5
max_verstappen,Max Verstappen,10,11,2024,213
sainz,Carlos Sainz,15,11,2024,123
hamilton,Lewis Hamilton,12,11,2024,75
alonso,Fernando Alonso,0,11,2024,41
hamilton,Lewis Hamilton,25,12,2024,100
alonso,Fernando Alonso,4,12,2024,45
hulkenberg,Nico Hülkenberg,8,12,2024,20
perez,Sergio Pérez,0,12,2024,105
ricciardo,Daniel Ricciardo,0,12,2024,6
bottas,Valtteri Bottas,0,12,2024,0
kevin_magnussen,Kevin Magnussen,0,12,2024,5
max_verstappen,Max Verstappen,18,12,2024,231
sainz,Carlos Sainz,11,12,2024,134
ocon,Esteban Ocon,0,12,2024,3
stroll,Lance Stroll,6,12,2024,23
gasly,Pierre Gasly,0,12,2024,6
leclerc,Charles Leclerc,0,12,2024,136
norris,Lando Norris,15,12,2024,162
russell,George Russell,0,12,2024,105
albon,Alexander Albon,2,12,2024,4
tsunoda,Yuki Tsunoda,1,12,2024,19
zhou,Guanyu Zhou,0,12,2024,0
piastri,Oscar Piastri,12,12,2024,112
sargeant,Logan Sargeant,0,12,2024,0
ocon,Esteban Ocon,0,13,2024,3
stroll,Lance Stroll,1,13,2024,24
gasly,Pierre Gasly,0,13,2024,6
leclerc,Charles Leclerc,12,13,2024,148
norris,Lando Norris,18,13,2024,180
russell,George Russell,5,13,2024,110
albon,Alexander Albon,0,13,2024,4
tsunoda,Yuki Tsunoda,2,13,2024,21
zhou,Guanyu Zhou,0,13,2024,0
piastri,Oscar Piastri,25,13,2024,137
sargeant,Logan Sargeant,0,13,2024,0
hulkenberg,Nico Hülkenberg,0,13,2024,20
perez,Sergio Pérez,6,13,2024,111
ricciardo,Daniel Ricciardo,0,13,2024,6
bottas,Valtteri Bottas,0,13,2024,0
kevin_magnussen,Kevin Magnussen,0,13,2024,5
max_verstappen,Max Verstappen,10,13,2024,241
sainz,Carlos Sainz,8,13,2024,142
hamilton,Lewis Hamilton,15,13,2024,115
alonso,Fernando Alonso,0,13,2024,45
hamilton,Lewis Hamilton,25,14,2024,140
alonso,Fernando Alonso,4,14,2024,49
hulkenberg,Nico Hülkenberg,0,14,2024,20
perez,Sergio Pérez,7,14,2024,118
ricciardo,Daniel Ricciardo,1,14,2024,7
bottas,Valtteri Bottas,0,14,2024,0
kevin_magnussen,Kevin Magnussen,0,14,2024,5
max_verstappen,Max Verstappen,12,14,2024,253
sainz,Carlos Sainz,8,14,2024,150
ocon,Esteban Ocon,2,14,2024,5
stroll,Lance Stroll,0,14,2024,24
gasly,Pierre Gasly,0,14,2024,6
leclerc,Charles Leclerc,15,14,2024,163
norris,Lando Norris,10,14,2024,190
russell,George Russell,0,14,2024,110
albon,Alexander Albon,0,14,2024,4
tsunoda,Yuki Tsunoda,0,14,2024,21
zhou,Guanyu Zhou,0,14,2024,0
piastri,Oscar Piastri,18,14,2024,155
sargeant,Logan Sargeant,0,14,2024,0
ocon,Esteban Ocon,0,15,2024,5
stroll,Lance Stroll,0,15,2024,24
gasly,Pierre Gasly,2,15,2024,8
leclerc,Charles Leclerc,15,15,2024,178
norris,Lando Norris,26,15,2024,216
russell,George Russell,6,15,2024,116
albon,Alexander Albon,0,15,2024,4
tsunoda,Yuki Tsunoda,0,15,2024,21
zhou,Guanyu Zhou,0,15,2024,0
piastri,Oscar Piastri,12,15,2024,167
sargeant,Logan Sargeant,0,15,2024,0
hulkenberg,Nico Hülkenberg,0,15,2024,20
perez,Sergio Pérez,8,15,2024,126
ricciardo,Daniel Ricciardo,0,15,2024,7
bottas,Valtteri Bottas,0,15,2024,0
kevin_magnussen,Kevin Magnussen,0,15,2024,5
max_verstappen,Max Verstappen,18,15,2024,271
sainz,Carlos Sainz,10,15,2024,160
hamilton,Lewis Hamilton,4,15,2024,144
alonso,Fernando Alonso,1,15,2024,50
hamilton,Lewis Hamilton,10,16,2024,154
alonso,Fernando Alonso,0,16,2024,50
hulkenberg,Nico Hülkenberg,0,16,2024,20
perez,Sergio Pérez,4,16,2024,130
ricciardo,Daniel Ricciardo,0,16,2024,7
bottas,Valtteri Bottas,0,16,2024,0
kevin_magnussen,Kevin Magnussen,1,16,2024,6
max_verstappen,Max Verstappen,8,16,2024,279
sainz,Carlos Sainz,12,16,2024,172
ocon,Esteban Ocon,0,16,2024,5
stroll,Lance Stroll,0,16,2024,24
gasly,Pierre Gasly,0,16,2024,8
leclerc,Charles Leclerc,25,16,2024,203
norris,Lando Norris,16,16,2024,232
russell,George Russell,6,16,2024,122
albon,Alexander Albon,2,16,2024,6
tsunoda,Yuki Tsunoda,0,16,2024,21
zhou,Guanyu Zhou,0,16,2024,0
piastri,Oscar Piastri,18,16,2024,185
colapinto,Franco Colapinto,0,16,2024,0
ocon,Esteban Ocon,0,17,2024,5
stroll,Lance Stroll,0,17,2024,24
gasly,Pierre Gasly,0,17,2024,8
leclerc,Charles Leclerc,18,17,2024,221
norris,Lando Norris,13,17,2024,245
russell,George Russell,15,17,2024,137
albon,Alexander Albon,6,17,2024,12
tsunoda,Yuki Tsunoda,0,17,2024,21
zhou,Guanyu Zhou,0,17,2024,0
piastri,Oscar Piastri,25,17,2024,210
bearman,Oliver Bearman,1,17,2024,7
colapinto,Franco Colapinto,4,17,2024,4
hulkenberg,Nico Hülkenberg,0,17,2024,20
perez,Sergio Pérez,0,17,2024,130
ricciardo,Daniel Ricciardo,0,17,2024,7
bottas,Valtteri Bottas,0,17,2024,0
max_verstappen,Max Verstappen,10,17,2024,289
sainz,Carlos Sainz,0,17,2024,172
hamilton,Lewis Hamilton,2,17,2024,156
alonso,Fernando Alonso,8,17,2024,58
hamilton,Lewis Hamilton,8,18,2024,164
alonso,Fernando Alonso,4,18,2024,62
hulkenberg,Nico Hülkenberg,2,18,2024,22
perez,Sergio Pérez,1,18,2024,131
ricciardo,Daniel Ricciardo,0,18,2024,7
bottas,Valtteri Bottas,0,18,2024,0
kevin_magnussen,Kevin Magnussen,0,18,2024,6
max_verstappen,Max Verstappen,18,18,2024,307
sainz,Carlos Sainz,6,18,2024,178
ocon,Esteban Ocon,0,18,2024,5
stroll,Lance Stroll,0,18,2024,24
gasly,Pierre Gasly,0,18,2024,8
leclerc,Charles Leclerc,10,18,2024,231
norris,Lando Norris,25,18,2024,270
russell,George Russell,12,18,2024,149
albon,Alexander Albon,0,18,2024,12
tsunoda,Yuki Tsunoda,0,18,2024,21
zhou,Guanyu Zhou,0,18,2024,0
piastri,Oscar Piastri,15,18,2024,225
colapinto,Franco Colapinto,0,18,2024,4
ocon,Esteban Ocon,0,19,2024,5
stroll,Lance Stroll,0,19,2024,24
gasly,Pierre Gasly,0,19,2024,8
leclerc,Charles Leclerc,25,19,2024,256
norris,Lando Norris,12,19,2024,282
russell,George Russell,8,19,2024,157
albon,Alexander Albon,0,19,2024,12
tsunoda,Yuki Tsunoda,0,19,2024,21
zhou,Guanyu Zhou,0,19,2024,0
piastri,Oscar Piastri,10,19,2024,235
lawson,Liam Lawson,2,19,2024,2
colapinto,Franco Colapinto,1,19,2024,5
hulkenberg,Nico Hülkenberg,4,19,2024,26
perez,Sergio Pérez,6,19,2024,137
bottas,Valtteri Bottas,0,19,2024,0
kevin_magnussen,Kevin Magnussen,0,19,2024,6
max_verstappen,Max Verstappen,15,19,2024,322
sainz,Carlos Sainz,18,19,2024,196
hamilton,Lewis Hamilton,0,19,2024,164
alonso,Fernando Alonso,0,19,2024,62
hamilton,Lewis Hamilton,12,20,2024,176
alonso,Fernando Alonso,0,20,2024,62
hulkenberg,Nico Hülkenberg,2,20,2024,28
perez,Sergio Pérez,0,20,2024,137
bottas,Valtteri Bottas,0,20,2024,0
kevin_magnussen,Kevin Magnussen,6,20,2024,12
max_verstappen,Max Verstappen,8,20,2024,330
sainz,Carlos Sainz,25,20,2024,221
ocon,Esteban Ocon,0,20,2024,5
stroll,Lance Stroll,0,20,2024,24
gasly,Pierre Gasly,1,20,2024,9
leclerc,Charles Leclerc,16,20,2024,272
norris,Lando Norris,18,20,2024,300
russell,George Russell,10,20,2024,167
albon,Alexander Albon,0,20,2024,12
tsunoda,Yuki Tsunoda,0,20,2024,21
zhou,Guanyu Zhou,0,20,2024,0
piastri,Oscar Piastri,4,20,2024,239
lawson,Liam Lawson,0,20,2024,2
colapinto,Franco Colapinto,0,20,2024,5
ocon,Esteban Ocon,18,21,2024,23
stroll,Lance Stroll,0,21,2024,24
gasly,Pierre Gasly,15,21,2024,24
leclerc,Charles Leclerc,10,21,2024,282
norris,Lando Norris,8,21,2024,308
russell,George Russell,12,21,2024,179
albon,Alexander Albon,0,21,2024,12
tsunoda,Yuki Tsunoda,6,21,2024,27
zhou,Guanyu Zhou,0,21,2024,0
piastri,Oscar Piastri,4,21,2024,243
lawson,Liam Lawson,2,21,2024,4
bearman,Oliver Bearman,0,21,2024,7
colapinto,Franco Colapinto,0,21,2024,5
hulkenberg,Nico Hülkenberg,0,21,2024,28
perez,Sergio Pérez,0,21,2024,137
bottas,Valtteri Bottas,0,21,2024,0
max_verstappen,Max Verstappen,26,21,2024,356
sainz,Carlos Sainz,0,21,2024,221
hamilton,Lewis Hamilton,1,21,2024,177
alonso,Fernando Alonso,0,21,2024,62
hamilton,Lewis Hamilton,18,22,2024,195
alonso,Fernando Alonso,0,22,2024,62
hulkenberg,Nico Hülkenberg,4,22,2024,32
perez,Sergio Pérez,1,22,2024,138
bottas,Valtteri Bottas,0,22,2024,0
kevin_magnussen,Kevin Magnussen,0,22,2024,12
max_verstappen,Max Verstappen,10,22,2024,366
sainz,Carlos Sainz,15,22,2024,236
ocon,Esteban Ocon,0,22,2024,23
stroll,Lance Stroll,0,22,2024,24
gasly,Pierre Gasly,0,22,2024,24
leclerc,Charles Leclerc,12,22,2024,294
norris,Lando Norris,9,22,2024,317
russell,George Russell,25,22,2024,204
albon,Alexander Albon,0,22,2024,12
tsunoda,Yuki Tsunoda,2,22,2024,29
zhou,Guanyu Zhou,0,22,2024,0
piastri,Oscar Piastri,6,22,2024,249
lawson,Liam Lawson,0,22,2024,4
colapinto,Franco Colapinto,0,22,2024,5
ocon,Esteban Ocon,0,23,2024,23
stroll,Lance Stroll,0,23,2024,24
gasly,Pierre Gasly,10,23,2024,34
leclerc,Charles Leclerc,18,23,2024,312
norris,Lando Norris,2,23,2024,319
russell,George Russell,12,23,2024,216
albon,Alexander Albon,0,23,2024,12
tsunoda,Yuki Tsunoda,0,23,2024,29
zhou,Guanyu Zhou,4,23,2024,4
piastri,Oscar Piastri,15,23,2024,264
lawson,Liam Lawson,0,23,2024,4
colapinto,Franco Colapinto,0,23,2024,5
hulkenberg,Nico Hülkenberg,0,23,2024,32
perez,Sergio Pérez,0,23,2024,138
bottas,Valtteri Bottas,0,23,2024,0
kevin_magnussen,Kevin Magnussen,2,23,2024,14
max_verstappen,Max Verstappen,25,23,2024,391
sainz,Carlos Sainz,8,23,2024,244
hamilton,Lewis Hamilton,0,23,2024,195
alonso,Fernando Alonso,6,23,2024,68
hamilton,Lewis Hamilton,12,24,2024,207
alonso,Fernando Alonso,2,24,2024,70
hulkenberg,Nico Hülkenberg,4,24,2024,36
perez,Sergio Pérez,0,24,2024,138
bottas,Valtteri Bottas,0,24,2024,0
kevin_magnussen,Kevin Magnussen,0,24,2024,14
max_verstappen,Max Verstappen,8,24,2024,399
sainz,Carlos Sainz,18,24,2024,262
stroll,Lance Stroll,0,24,2024,24
gasly,Pierre Gasly,6,24,2024,40
leclerc,Charles Leclerc,15,24,2024,327
norris,Lando Norris,25,24,2024,344
russell,George Russell,10,24,2024,226
albon,Alexander Albon,0,24,2024,12
tsunoda,Yuki Tsunoda,0,24,2024,29
zhou,Guanyu Zhou,0,24,2024,4
piastri,Oscar Piastri,1,24,2024,265
lawson,Liam Lawson,0,24,2024,4
colapinto,Franco Colapinto,0,24,2024,5
doohan,Jack Doohan,0,24,2024,0
ocon,Esteban Ocon,0,1,2023,0
stroll,Lance Stroll,8,1,2023,8
gasly,Pierre Gasly,2,1,2023,2
leclerc,Charles Leclerc,0,1,2023,0
norris,Lando Norris,0,1,2023,0
russell,George Russell,6,1,2023,6
albon,Alexander Albon,1,1,2023,1
tsunoda,Yuki Tsunoda,0,1,2023,0
zhou,Guanyu Zhou,0,1,2023,0
de_vries,Nyck de Vries,0,1,2023,0
piastri,Oscar Piastri,0,1,2023,0
sargeant,Logan Sargeant,0,1,2023,0
hulkenberg,Nico Hülkenberg,0,1,2023,0
perez,Sergio Pérez,18,1,2023,18
bottas,Valtteri Bottas,4,1,2023,4
kevin_magnussen,Kevin Magnussen,0,1,2023,0
max_verstappen,Max Verstappen,25,1,2023,25
sainz,Carlos Sainz,12,1,2023,12
hamilton,Lewis Hamilton,10,1,2023,10
alonso,Fernando Alonso,15,1,2023,15
hamilton,Lewis Hamilton,10,2,2023,20
alonso,Fernando Alonso,15,2,2023,30
hulkenberg,Nico Hülkenberg,0,2,2023,0
perez,Sergio Pérez,25,2,2023,43
bottas,Valtteri Bottas,0,2,2023,4
kevin_magnussen,Kevin Magnussen,1,2,2023,1
max_verstappen,Max Verstappen,19,2,2023,44
sainz,Carlos Sainz,8,2,2023,20
ocon,Esteban Ocon,4,2,2023,4
stroll,Lance Stroll,0,2,2023,8
gasly,Pierre Gasly,2,2,2023,4
leclerc,Charles Leclerc,6,2,2023,6
norris,Lando Norris,0,2,2023,0
russell,George Russell,12,2,2023,18
albon,Alexander Albon,0,2,2023,1
tsunoda,Yuki Tsunoda,0,2,2023,0
zhou,Guanyu Zhou,0,2,2023,0
de_vries,Nyck de Vries,0,2,2023,0
piastri,Oscar Piastri,0,2,2023,0
sargeant,Logan Sargeant,0,2,2023,0
ocon,Esteban Ocon,0,3,2023,4
stroll,Lance Stroll,12,3,2023,20
gasly,Pierre Gasly,0,3,2023,4
leclerc,Charles Leclerc,0,3,2023,6
norris,Lando Norris,8,3,2023,8
russell,George Russell,0,3,2023,18
albon,Alexander Albon,0,3,2023,1
tsunoda,Yuki Tsunoda,1,3,2023,1
zhou,Guanyu Zhou,2,3,2023,2
de_vries,Nyck de Vries,0,3,2023,0
piastri,Oscar Piastri,4,3,2023,4
sargeant,Logan Sargeant,0,3,2023,0
hulkenberg,Nico Hülkenberg,6,3,2023,6
perez,Sergio Pérez,11,3,2023,54
bottas,Valtteri Bottas,0,3,2023,4
kevin_magnussen,Kevin Magnussen,0,3,2023,1
max_verstappen,Max Verstappen,25,3,2023,69
sainz,Carlos Sainz,0,3,2023,20
hamilton,Lewis Hamilton,18,3,2023,38
alonso,Fernando Alonso,15,3,2023,45
hamilton,Lewis Hamilton,8,4,2023,46
alonso,Fernando Alonso,12,4,2023,57
hulkenberg,Nico Hülkenberg,0,4,2023,6
perez,Sergio Pérez,25,4,2023,79
bottas,Valtteri Bottas,0,4,2023,4
kevin_magnussen,Kevin Magnussen,0,4,2023,1
max_verstappen,Max Verstappen,18,4,2023,87
sainz,Carlos Sainz,10,4,2023,30
ocon,Esteban Ocon,0,4,2023,4
stroll,Lance Stroll,6,4,2023,26
gasly,Pierre Gasly,0,4,2023,4
leclerc,Charles Leclerc,15,4,2023,21
norris,Lando Norris,2,4,2023,10
russell,George Russell,5,4,2023,23
albon,Alexander Albon,0,4,2023,1
tsunoda,Yuki Tsunoda,1,4,2023,2
zhou,Guanyu Zhou,0,4,2023,2
de_vries,Nyck de Vries,0,4,2023,0
piastri,Oscar Piastri,0,4,2023,4
sargeant,Logan Sargeant,0,4,2023,0
ocon,Esteban Ocon,2,5,2023,6
stroll,Lance Stroll,0,5,2023,26
gasly,Pierre Gasly,4,5,2023,8
leclerc,Charles Leclerc,6,5,2023,27
norris,Lando Norris,0,5,2023,10
russell,George Russell,12,5,2023,35
albon,Alexander Albon,0,5,2023,1
tsunoda,Yuki Tsunoda,0,5,2023,2
zhou,Guanyu Zhou,0,5,2023,2
de_vries,Nyck de Vries,0,5,2023,0
piastri,Oscar Piastri,0,5,2023,4
sargeant,Logan Sargeant,0,5,2023,0
hulkenberg,Nico Hülkenberg,0,5,2023,6
perez,Sergio Pérez,18,5,2023,97
bottas,Valtteri Bottas,0,5,2023,4
kevin_magnussen,Kevin Magnussen,1,5,2023,2
max_verstappen,Max Verstappen,26,5,2023,113
sainz,Carlos Sainz,10,5,2023,40
hamilton,Lewis Hamilton,8,5,2023,54
alonso,Fernando Alonso,15,5,2023,72
hamilton,Lewis Hamilton,13,6,2023,67
alonso,Fernando Alonso,18,6,2023,90
hulkenberg,Nico Hülkenberg,0,6,2023,6
perez,Sergio Pérez,0,6,2023,97
bottas,Valtteri Bottas,0,6,2023,4
kevin_magnussen,Kevin Magnussen,0,6,2023,2
max_verstappen,Max Verstappen,25,6,2023,138
sainz,Carlos Sainz,4,6,2023,44
ocon,Esteban Ocon,15,6,2023,21
stroll,Lance Stroll,0,6,2023,26
gasly,Pierre Gasly,6,6,2023,14
leclerc,Charles Leclerc,8,6,2023,35
norris,Lando Norris,2,6,2023,12
russell,George Russell,10,6,2023,45
albon,Alexander Albon,0,6,2023,1
tsunoda,Yuki Tsunoda,0,6,2023,2
zhou,Guanyu Zhou,0,6,2023,2
de_vries,Nyck de Vries,0,6,2023,0
piastri,Oscar Piastri,1,6,2023,5
sargeant,Logan Sargeant,0,6,2023,0
ocon,Esteban Ocon,4,7,2023,25
stroll,Lance Stroll,8,7,2023,34
gasly,Pierre Gasly,1,7,2023,15
leclerc,Charles Leclerc,0,7,2023,35
norris,Lando Norris,0,7,2023,12
russell,George Russell,15,7,2023,60
albon,Alexander Albon,0,7,2023,1
tsunoda,Yuki Tsunoda,0,7,2023,2
zhou,Guanyu Zhou,2,7,2023,4
de_vries,Nyck de Vries,0,7,2023,0
piastri,Oscar Piastri,0,7,2023,5
sargeant,Logan Sargeant,0,7,2023,0
hulkenberg,Nico Hülkenberg,0,7,2023,6
perez,Sergio Pérez,12,7,2023,109
bottas,Valtteri Bottas,0,7,2023,4
kevin_magnussen,Kevin Magnussen,0,7,2023,2
max_verstappen,Max Verstappen,26,7,2023,164
