"driverId","driverRef","number","code","forename","surname","dob","nationality","url"
37,rosa,N,DLR,Pedro,de la Rosa,"1971-02-24",Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,N,DOO,Robert,Doornbos,"1981-09-23",Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,N,KAR,Narain,Karthikeyan,"1977-01-14",Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,N,FRI,Patrick,Friesacher,"1980-09-26",Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,N,ZON,Ricardo,Zonta,"1976-03-23",Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,N,PIZ,Antônio,Pizzonia,"1980-09-11",Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,N,N,Cristiano,da Matta,"1973-09-19",Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,N,N,Olivier,Panis,"1966-09-02",French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,N,N,Giorgio,Pantano,"1979-02-04",Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,N,N,Gianmaria,Bruni,"1981-05-30",Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,N,N,Zsolt,Baumgartner,"1981-01-01",Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,N,N,Marc,Gené,"1974-03-29",Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,N,N,Heinz-Harald,Frentzen,"1967-05-18",German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,N,N,Jos,Verstappen,"1972-03-04",Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,N,N,Justin,Wilson,"1978-07-31",British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,N,N,Ralph,Firman,"1975-05-20",Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,N,N,Nicolas,Kiesa,"1978-03-03",Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,N,N,Luciano,Burti,"1975-03-05",Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,N,N,Jean,Alesi,"1964-06-11",French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,N,N,Eddie,Irvine,"1965-11-10",British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,N,N,Mika,Häkkinen,"1968-09-28",Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,N,N,Tarso,Marques,"1976-01-19",Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,N,N,Enrique,Bernoldi,"1978-10-19",Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,N,N,Gastón,Mazzacane,"1975-05-08",Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,N,N,Tomáš,Enge,"1976-09-11",Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,N,N,Alex,Yoong,"1976-07-20",Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,N,N,Mika,Salo,"1966-11-30",Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,N,N,Pedro,Diniz,"1970-05-22",Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,N,N,Johnny,Herbert,"1964-06-25",British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,N,N,Allan,McNish,"1969-12-29",British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,N,BUE,Sébastien,Buemi,"1988-10-31",Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,N,N,Toranosuke,Takagi,"1974-02-12",Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,N,BAD,Luca,Badoer,"1971-01-25",Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,N,N,Alessandro,Zanardi,"1966-10-23",Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,N,N,Damon,Hill,"1960-09-17",British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,N,N,Stéphane,Sarrazin,"1975-11-02",French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,N,N,Ricardo,Rosset,"1968-07-27",Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,N,N,Esteban,Tuero,"1978-04-22",Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,N,N,Shinji,Nakano,"1971-04-01",Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,N,MAG,Jan,Magnussen,"1973-07-04",Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,N,N,Gerhard,Berger,"1959-08-27",Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,N,N,Nicola,Larini,"1964-03-19",Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,N,N,Ukyo,Katayama,"1963-05-29",Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,N,N,Vincenzo,Sospiri,"1966-10-07",Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,N,N,Gianni,Morbidelli,"1968-01-13",Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,N,N,Norberto,Fontana,"1975-01-20",Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,N,N,Pedro,Lamy,"1972-03-20",Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,N,N,Martin,Brundle,"1959-06-01",British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,N,N,Andrea,Montermini,"1964-05-30",Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,N,N,Giovanni,Lavaggi,"1958-02-18",Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,N,N,Mark,Blundell,"1966-04-08",British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,N,N,Aguri,Suzuki,"1960-09-08",Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,N,N,Taki,Inoue,"1963-09-05",Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,N,N,Roberto,Moreno,"1959-02-11",Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,N,N,Karl,Wendlinger,"1968-12-20",Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,N,N,Bertrand,Gachot,"1962-12-23",Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,N,N,Domenico,Schiattarella,"1967-11-17",Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,N,N,Pierluigi,Martini,"1961-04-23",Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,N,N,Nigel,Mansell,"1953-08-08",British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,N,N,Jean-Christophe,Boullion,"1969-12-27",French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,N,N,Massimiliano,Papis,"1969-10-03",Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,N,N,Jean-Denis,Délétraz,"1963-10-01",Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,N,N,Gabriele,Tarquini,"1962-03-02",Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,N,N,Érik,Comas,"1963-09-28",French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,N,N,David,Brabham,"1965-09-05",Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,N,N,Ayrton,Senna,"1960-03-21",Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,N,N,Éric,Bernard,"1964-08-24",French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,N,N,Christian,Fittipaldi,"1971-01-18",Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,N,N,Michele,Alboreto,"1956-12-23",Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,N,N,Olivier,Beretta,"1969-11-23",Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,N,N,Roland,Ratzenberger,"1960-07-04",Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,N,N,Paul,Belmondo,"1963-04-23",French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,N,N,Jyrki,Järvilehto,"1966-01-31",Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,N,N,Andrea,de Cesaris,"1959-05-31",Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,N,N,Jean-Marc,Gounon,"1963-01-01",French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,N,N,Philippe,Alliot,"1954-07-27",French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,N,N,Philippe,Adams,"1969-11-19",Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,N,N,Yannick,Dalmas,"1961-07-28",French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,N,N,Hideki,Noda,"1969-03-07",Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,N,N,Franck,Lagorce,"1968-09-01",French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,N,N,Alain,Prost,"1955-02-24",French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,N,N,Derek,Warwick,"1954-08-27",British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,N,N,Riccardo,Patrese,"1954-04-17",Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,N,N,Fabrizio,Barbazza,"1963-04-02",Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,N,N,Michael,Andretti,"1962-10-05",American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,N,N,Ivan,Capelli,"1963-05-24",Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,N,N,Thierry,Boutsen,"1957-07-13",Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,N,N,Marco,Apicella,"1965-10-07",Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,N,N,Emanuele,Naspetti,"1968-02-24",Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,N,N,Toshio,Suzuki,"1955-03-10",Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,N,N,Maurício,Gugelmin,"1963-04-20",Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,N,N,Eric,van de Poele,"1961-09-30",Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,N,N,Olivier,Grouillard,"1958-09-02",French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,N,N,Andrea,Chiesa,"1964-05-06",Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,N,N,Stefano,Modena,"1963-05-12",Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,N,N,Giovanna,Amati,"1959-07-20",Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,N,N,Alex,Caffi,"1964-03-18",Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,N,N,Enrico,Bertaggia,"1964-09-19",Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,N,N,Perry,McCarthy,"1961-03-03",British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,N,N,Jan,Lammers,"1956-06-02",Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,N,N,Nelson,Piquet,"1952-08-17",Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,N,N,Satoru,Nakajima,"1953-02-23",Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,N,N,Emanuele,Pirro,"1962-01-12",Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,N,N,Stefan,Johansson,"1956-09-08",Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,N,N,Julian,Bailey,"1961-10-09",British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,N,N,Pedro,Chaves,"1965-02-27",Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,N,N,Michael,Bartels,"1968-03-08",German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,N,N,Naoki,Hattori,"1966-06-13",Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,N,N,Alessandro,Nannini,"1959-07-07",Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,N,N,Bernd,Schneider,"1964-07-20",German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,N,N,Paolo,Barilla,"1961-04-20",Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,N,N,Gregor,Foitek,"1965-03-27",Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,N,N,Claudio,Langes,"1960-07-20",Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,N,N,Gary,Brabham,"1961-03-29",Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,N,N,Martin,Donnelly,"1964-03-26",British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,N,N,Bruno,Giacomelli,"1952-09-10",Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,N,ALG,Jaime,Alguersuari,"1990-03-23",Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,"8",GRO,Romain,Grosjean,"1986-04-17",French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,"10",KOB,Kamui,Kobayashi,"1986-09-13",Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,N,N,Jonathan,Palmer,"1956-11-07",British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,N,N,Christian,Danner,"1958-04-04",German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,N,N,Eddie,Cheever,"1958-01-10",American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,N,N,Luis,Pérez-Sala,"1959-05-15",Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,N,N,Piercarlo,Ghinzani,"1952-01-16",Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,N,N,Volker,Weidler,"1962-03-18",German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,N,N,Pierre-Henri,Raphanel,"1961-05-27",French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,N,N,René,Arnoux,"1948-07-04",French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,N,N,Joachim,Winkelhock,"1960-10-24",German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,N,N,Oscar,Larrauri,"1954-08-19",Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,N,N,Philippe,Streiff,"1955-06-26",French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,N,N,Adrián,Campos,"1960-06-17",Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,N,N,Jean-Louis,Schlesser,"1948-09-12",French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,N,N,Pascal,Fabre,"1960-01-09",French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,N,N,Teo,Fabi,"1955-03-09",Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,N,N,Franco,Forini,"1958-09-22",Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,N,N,Jacques,Laffite,"1943-11-21",French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,N,N,Elio,de Angelis,"1958-03-26",Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,N,N,Johnny,Dumfries,"1958-04-26",British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,N,N,Patrick,Tambay,"1949-06-25",French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,N,N,Marc,Surer,"1951-09-18",Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,N,N,Keke,Rosberg,"1948-12-06",Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,N,N,Alan,Jones,"1946-11-02",Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,N,N,Huub,Rothengatter,"1954-10-08",Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,N,N,Allen,Berg,"1961-08-01",Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,N,N,Manfred,Winkelhock,"1951-10-06",German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,N,N,Niki,Lauda,"1949-02-22",Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,N,N,François,Hesnault,"1956-12-30",French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,N,N,Mauro,Baldi,"1954-01-31",Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,N,N,Stefan,Bellof,"1957-11-20",German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,N,N,Kenny,Acheson,"1957-11-27",British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,N,N,John,Watson,"1946-05-04",British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,N,N,Johnny,Cecotto,"1956-01-25",Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,N,N,Jo,Gartner,"1954-01-24",Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,N,N,Corrado,Fabi,"1961-04-12",Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,N,N,Mike,Thackwell,"1961-03-30",New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,N,N,Chico,Serra,"1957-02-03",Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,N,N,Danny,Sullivan,"1950-03-09",American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,N,N,Eliseo,Salazar,"1954-11-14",Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,N,N,Roberto,Guerrero,"1958-11-16",Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,N,N,Raul,Boesel,"1957-12-04",Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,N,N,Jean-Pierre,Jarier,"1946-07-10",French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,N,N,Jacques,Villeneuve Sr.,"1953-11-04",Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,N,N,Carlos,Reutemann,"1942-04-12",Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,N,N,Jochen,Mass,"1946-09-30",German,http://en.wikipedia.org/wiki/Jochen_Mass
